Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
09/01/2012 13:00,20.718484,188.852662,0.353777,412.333333,343.821305,0.686995,1.000000
09/01/2012 14:00,17.874136,203.258076,0.306927,375.000000,285.715736,0.658037,1.000000
09/01/2012 15:00,12.738443,216.640813,0.220501,242.666667,182.455090,0.584922,1.000000
10/01/2012 10:00,13.949151,145.704087,0.241061,59.166667,205.033255,0.601277,0.290563
10/01/2012 11:00,18.708970,159.316960,0.320761,172.166667,300.691028,0.662700,0.576410
10/01/2012 12:00,21.103457,173.882859,0.360053,209.166667,348.701459,0.684647,0.603702
10/01/2012 13:00,20.870760,188.772050,0.356261,310.666667,343.859574,0.682329,0.909304
10/01/2012 14:00,18.037839,203.209423,0.309645,265.500000,286.556576,0.654227,0.932798
10/01/2012 15:00,12.907690,216.621100,0.223381,148.833333,184.111999,0.582666,0.813767
11/01/2012 10:00,14.046667,145.555010,0.242712,27.500000,204.544986,0.595812,0.135364
11/01/2012 11:00,18.829311,159.183252,0.322750,172.333333,299.984900,0.657123,0.578307
11/01/2012 12:00,21.245393,173.773288,0.362363,383.000000,349.026534,0.680973,1.000000
11/01/2012 13:00,21.029884,188.693795,0.358855,404.000000,344.247537,0.678217,1.000000
11/01/2012 14:00,18.207867,203.164437,0.312465,369.666667,287.267748,0.649985,1.000000
11/01/2012 15:00,13.082613,216.606024,0.226356,243.000000,185.269899,0.578673,1.000000
12/01/2012 10:00,14.151177,145.404291,0.244481,25.833333,213.584117,0.617697,0.121778
12/01/2012 11:00,18.956785,159.049059,0.324855,178.500000,311.580628,0.678164,0.576662
12/01/2012 12:00,21.394410,173.664649,0.364786,398.333333,360.764330,0.699264,1.000000
12/01/2012 13:00,21.195786,188.617964,0.361556,421.833333,354.308989,0.692889,1.000000
12/01/2012 14:00,18.384140,203.123177,0.315386,388.166667,297.069575,0.666000,1.000000
12/01/2012 15:00,13.263123,216.595633,0.229423,256.000000,194.697730,0.600046,1.000000
13/01/2012 10:00,14.262645,145.252011,0.246367,25.000000,211.824775,0.607981,0.118820
13/01/2012 11:00,19.091344,158.914454,0.327075,177.333333,309.055809,0.668171,0.577555
13/01/2012 12:00,21.550449,173.557013,0.367320,368.666667,358.354641,0.689872,1.000000
13/01/2012 13:00,21.368392,188.544624,0.364363,417.500000,354.160828,0.687335,1.000000
13/01/2012 14:00,18.566575,203.085704,0.318406,385.833333,297.689117,0.661128,1.000000
13/01/2012 15:00,13.449127,216.589974,0.232582,259.500000,195.502737,0.594406,1.000000
14/01/2012 10:00,14.381037,145.098252,0.248369,25.333333,219.704220,0.625584,0.116084
14/01/2012 11:00,19.232938,158.779512,0.329409,189.166667,319.844239,0.686673,0.595268
14/01/2012 12:00,21.713448,173.450450,0.369965,411.500000,370.194118,0.707650,1.000000
14/01/2012 13:00,21.547630,188.473842,0.367275,436.000000,366.056557,0.704870,1.000000
14/01/2012 14:00,18.755083,203.052077,0.321523,403.333333,308.751791,0.679127,1.000000
14/01/2012 15:00,13.640529,216.589092,0.235830,272.166667,203.847765,0.611313,1.000000
15/01/2012 10:00,14.506312,144.943093,0.250487,26.666667,226.878038,0.640629,0.118327
15/01/2012 11:00,19.381516,158.644307,0.331857,194.166667,328.226629,0.699559,0.595357
15/01/2012 12:00,21.883341,173.345029,0.372718,410.500000,377.822071,0.716985,1.000000
15/01/2012 13:00,21.733421,188.405683,0.370289,437.500000,375.002500,0.716307,1.000000
15/01/2012 14:00,18.949578,203.022354,0.324736,406.166667,317.369440,0.691262,1.000000
15/01/2012 15:00,13.837233,216.593032,0.239164,275.833333,210.946469,0.623858,1.000000
16/01/2012 10:00,14.638428,144.786616,0.252718,25.333333,228.893103,0.640697,0.111414
16/01/2012 11:00,19.537022,158.508912,0.334416,201.166667,329.638146,0.697284,0.614150
16/01/2012 12:00,22.060060,173.240821,0.375578,413.666667,381.851097,0.719209,1.000000
16/01/2012 13:00,21.925684,188.340215,0.373404,440.166667,378.524221,0.717099,1.000000
16/01/2012 14:00,19.149967,202.996592,0.328042,407.000000,319.446447,0.688867,1.000000
16/01/2012 15:00,14.039138,216.601837,0.242585,277.500000,213.423131,0.622368,1.000000
17/01/2012 10:00,14.777340,144.628900,0.255063,33.500000,222.803721,0.618007,0.151342
17/01/2012 11:00,19.699398,158.373401,0.337085,200.500000,321.699055,0.675199,0.627210
17/01/2012 12:00,22.243536,173.137894,0.378544,403.500000,372.972676,0.697084,1.000000
17/01/2012 13:00,22.124339,188.277502,0.376618,431.833333,370.900374,0.696761,1.000000
17/01/2012 14:00,19.356157,202.974848,0.331439,423.333333,314.803655,0.671994,1.000000
17/01/2012 15:00,14.246143,216.615548,0.246088,287.666667,211.422373,0.607845,1.000000
18/01/2012 10:00,14.923000,144.470027,0.257521,26.500000,226.388304,0.622054,0.117817
18/01/2012 11:00,19.868584,158.237847,0.339864,204.666667,327.044681,0.680912,0.629741
18/01/2012 12:00,22.433696,173.036316,0.381614,407.833333,379.068358,0.702886,1.000000
18/01/2012 13:00,22.329298,188.217609,0.379929,435.500000,376.889487,0.701950,1.000000
18/01/2012 14:00,19.568051,202.957180,0.334926,403.500000,320.688510,0.677535,1.000000
18/01/2012 15:00,14.458145,216.634206,0.249673,285.500000,216.924185,0.614805,1.000000
19/01/2012 10:00,15.075359,144.310076,0.260089,89.333333,226.187952,0.615466,0.397492
19/01/2012 11:00,20.044517,158.102320,0.342750,133.166667,325.115072,0.671305,0.412158
19/01/2012 12:00,22.630464,172.936157,0.384786,130.000000,376.109233,0.691764,0.347722
19/01/2012 13:00,22.540477,188.160600,0.383336,229.166667,374.596377,0.691593,0.615451
19/01/2012 14:00,19.785552,202.943642,0.338501,217.666667,319.568382,0.668150,0.685395
19/01/2012 15:00,14.675037,216.657849,0.253336,178.333333,216.922696,0.606010,0.827339
20/01/2012 10:00,15.234362,144.149126,0.262768,60.833333,230.323637,0.620439,0.265806
20/01/2012 11:00,20.227131,157.966894,0.345743,89.333333,329.496868,0.674582,0.272798
20/01/2012 12:00,22.833763,172.837484,0.388059,102.333333,380.630962,0.694298,0.270453
20/01/2012 13:00,22.757783,188.106541,0.386836,171.666667,380.024320,0.695388,0.454417
20/01/2012 14:00,20.008560,202.934289,0.342161,66.666667,324.233039,0.670770,0.206889
20/01/2012 15:00,14.896712,216.686517,0.257077,253.333333,222.494429,0.612639,1.000000
21/01/2012 10:00,15.399954,143.987256,0.265555,20.333333,232.726996,0.620447,0.100000
21/01/2012 11:00,20.416358,157.831639,0.348840,57.666667,333.909500,0.677672,0.173760
21/01/2012 12:00,23.043512,172.740363,0.391430,103.500000,386.356194,0.698801,0.269468
21/01/2012 13:00,22.981127,188.055494,0.390428,113.166667,385.169976,0.698449,0.295544
21/01/2012 14:00,20.236971,202.929174,0.345904,110.333333,330.260180,0.675971,0.336131
21/01/2012 15:00,15.123061,216.720245,0.260893,107.000000,227.227677,0.616636,0.473850
22/01/2012 10:00,15.572076,143.824542,0.268450,36.666667,235.807369,0.622001,0.156467
22/01/2012 11:00,20.612127,157.696624,0.352040,210.500000,337.158041,0.678177,0.628127
22/01/2012 12:00,23.259630,172.644861,0.394898,388.500000,390.363201,0.699985,1.000000
22/01/2012 13:00,23.210413,188.007521,0.394109,406.833333,389.907235,0.700573,1.000000
22/01/2012 14:00,20.470682,202.928351,0.349728,362.166667,335.218032,0.678749,1.000000
22/01/2012 15:00,15.353973,216.759068,0.264782,258.500000,231.983666,0.620419,1.000000
23/01/2012 10:00,15.750668,143.661064,0.271452,69.500000,242.179117,0.631874,0.288760
23/01/2012 11:00,20.814366,157.561920,0.355341,211.166667,344.835894,0.687317,0.616044
23/01/2012 12:00,23.482032,172.551045,0.398461,425.833333,399.003376,0.709225,1.000000
23/01/2012 13:00,23.445546,187.962686,0.397877,394.833333,398.389891,0.709181,0.996798
23/01/2012 14:00,20.709586,202.931872,0.353631,375.000000,343.078556,0.687139,1.000000
23/01/2012 15:00,15.589334,216.803021,0.268741,283.666667,238.871558,0.629559,1.000000
24/01/2012 10:00,15.935666,143.496896,0.274558,38.833333,243.688046,0.628753,0.160335
24/01/2012 11:00,21.023000,157.427594,0.358743,154.666667,346.244103,0.683727,0.449356
24/01/2012 12:00,23.710631,172.458977,0.402118,203.500000,401.742983,0.707754,0.509444
24/01/2012 13:00,23.686428,187.921048,0.401731,248.833333,400.242593,0.705797,0.625270
24/01/2012 14:00,20.953575,202.939787,0.357611,275.333333,347.727347,0.688847,0.796513
24/01/2012 15:00,15.829032,216.852134,0.272768,141.000000,244.908231,0.636077,0.579257
25/01/2012 10:00,16.127003,143.332113,0.277767,28.000000,254.578353,0.649407,0.110657
25/01/2012 11:00,21.237950,157.293713,0.362242,248.666667,359.315852,0.702843,0.696115
25/01/2012 12:00,23.945339,172.368723,0.405865,456.000000,414.535145,0.723711,1.000000
25/01/2012 13:00,23.932959,187.882669,0.405667,484.000000,413.644769,0.722515,1.000000
25/01/2012 14:00,21.202540,202.952146,0.361666,454.166667,358.093374,0.701588,1.000000
25/01/2012 15:00,16.072950,216.906440,0.276861,368.500000,253.192103,0.648017,1.000000
26/01/2012 10:00,16.324612,143.166790,0.281079,26.500000,255.364302,0.643888,0.104399
26/01/2012 11:00,21.459138,157.160345,0.365838,248.500000,360.362243,0.698126,0.693594
26/01/2012 12:00,24.186066,172.280345,0.409701,448.833333,414.867181,0.717677,1.000000
26/01/2012 13:00,24.185036,187.847609,0.409685,479.166667,414.764629,0.717536,1.000000
26/01/2012 14:00,21.456368,202.968999,0.365793,447.666667,359.315893,0.696205,1.000000
26/01/2012 15:00,16.320971,216.965966,0.281018,363.166667,254.705159,0.642398,1.000000
27/01/2012 10:00,16.528420,143.000999,0.284491,33.166667,256.652715,0.639531,0.129998
27/01/2012 11:00,21.686480,157.027552,0.369528,244.166667,360.450759,0.691493,0.681299
27/01/2012 12:00,24.432717,172.193906,0.413624,444.000000,414.778982,0.710893,1.000000
27/01/2012 13:00,24.442557,187.815925,0.413781,475.000000,414.462512,0.710089,1.000000
27/01/2012 14:00,21.714947,202.990391,0.369989,441.500000,359.145903,0.688152,1.000000
27/01/2012 15:00,16.572978,217.030740,0.285236,358.500000,255.904853,0.636034,1.000000
28/01/2012 10:00,16.738355,142.834811,0.288002,92.166667,259.207165,0.638185,0.357668
28/01/2012 11:00,21.919894,156.895400,0.373310,143.500000,363.471054,0.690398,0.397059
28/01/2012 12:00,24.685199,172.109464,0.417632,142.166667,418.735814,0.710968,0.341387
28/01/2012 13:00,24.705415,187.787675,0.417953,213.333333,418.079988,0.709317,0.513085
28/01/2012 14:00,21.978162,203.016371,0.374253,202.666667,363.763992,0.689235,0.560316
28/01/2012 15:00,16.828851,217.100789,0.289514,163.666667,259.990986,0.636806,0.633211
29/01/2012 10:00,16.954342,142.668297,0.291610,84.166667,264.000981,0.642114,0.320672
29/01/2012 11:00,22.159293,156.763950,0.377183,248.333333,368.520317,0.692984,0.677674
29/01/2012 12:00,24.943416,172.027081,0.421723,419.166667,423.797026,0.712769,0.994477
29/01/2012 13:00,24.973505,187.762915,0.422199,400.833333,423.937167,0.712209,0.950665
29/01/2012 14:00,22.245897,203.046982,0.378582,417.000000,369.439039,0.692166,1.000000
29/01/2012 15:00,17.088470,217.176134,0.293848,341.333333,266.408486,0.643070,1.000000
30/01/2012 10:00,17.176301,142.501524,0.295313,52.000000,272.848464,0.655490,0.191684
30/01/2012 11:00,22.404589,156.633263,0.381144,306.500000,378.644496,0.704813,0.813980
30/01/2012 12:00,25.207269,171.946815,0.425894,505.500000,433.340016,0.721879,1.000000
30/01/2012 13:00,25.246717,187.741702,0.426517,496.333333,433.023603,0.720306,1.000000
30/01/2012 14:00,22.518036,203.082269,0.382974,438.166667,377.825123,0.699952,1.000000
30/01/2012 15:00,17.351715,217.256800,0.298237,369.166667,273.189415,0.649913,1.000000
31/01/2012 10:00,17.404152,142.334560,0.299110,70.500000,275.998785,0.654825,0.256896
31/01/2012 11:00,22.655691,156.503398,0.385192,137.666667,381.798114,0.703413,0.362565
31/01/2012 12:00,25.476658,171.868722,0.430143,110.666667,437.946938,0.722550,0.254044
31/01/2012 13:00,25.524943,187.724089,0.430904,97.000000,438.793887,0.722678,0.222241
31/01/2012 14:00,22.794459,203.122273,0.387426,84.333333,384.206141,0.703793,0.220709
31/01/2012 15:00,17.618462,217.342806,0.302677,67.666667,279.631131,0.655664,0.243366
01/02/2012 10:00,17.637813,142.167469,0.302999,39.666667,280.195286,0.656441,0.142368
01/02/2012 11:00,22.912509,156.374412,0.389325,63.833333,386.605685,0.704915,0.166014
01/02/2012 12:00,25.751482,171.792857,0.434469,86.500000,442.485275,0.722981,0.196521
01/02/2012 13:00,25.808069,187.710129,0.435358,104.666667,443.057638,0.722446,0.237486
01/02/2012 14:00,23.075049,203.167035,0.391937,82.666667,388.175886,0.703088,0.214123
01/02/2012 15:00,17.888591,217.434170,0.307167,72.833333,283.524744,0.655268,0.258334
02/02/2012 10:00,17.877200,142.000313,0.306978,22.000000,285.933292,0.661399,0.100000
02/02/2012 11:00,23.174947,156.246361,0.393540,38.166667,392.915870,0.708961,0.100000
02/02/2012 12:00,26.031638,171.719275,0.438867,48.166667,449.909254,0.727962,0.107619
02/02/2012 13:00,26.095985,187.699873,0.439876,60.166667,450.990707,0.728047,0.134107
02/02/2012 14:00,23.359684,203.216594,0.396502,62.166667,396.135576,0.709458,0.157778
02/02/2012 15:00,18.161977,217.530908,0.311704,48.166667,291.230142,0.663479,0.166313
03/02/2012 10:00,18.122224,141.833155,0.311045,8.833333,294.418099,0.672328,0.100000
03/02/2012 11:00,23.442911,156.119299,0.397835,76.833333,402.682503,0.718961,0.191821
03/02/2012 12:00,26.317022,171.648027,0.443338,108.500000,459.286342,0.735869,0.237457
03/02/2012 13:00,26.388576,187.693371,0.444457,105.833333,459.283367,0.734021,0.231622
03/02/2012 14:00,23.648243,203.270987,0.401120,90.166667,403.548558,0.714635,0.224623
03/02/2012 15:00,18.438498,217.633035,0.316287,66.500000,298.245940,0.669827,0.224201
04/02/2012 10:00,18.372797,141.666052,0.315198,18.666667,300.719380,0.677885,0.100000
04/02/2012 11:00,23.716302,155.993276,0.402208,46.666667,409.513438,0.723438,0.114557
04/02/2012 12:00,26.607528,171.579164,0.447877,60.333333,466.723039,0.740442,0.129930
04/02/2012 13:00,26.685727,187.690671,0.449096,69.666667,467.589034,0.739811,0.149752
04/02/2012 14:00,23.940604,203.330251,0.405789,56.166667,412.283114,0.721933,0.136949
04/02/2012 15:00,18.718030,217.740562,0.320911,35.666667,305.793649,0.677098,0.117273
05/02/2012 10:00,18.628827,141.499062,0.319436,18.500000,304.092334,0.676615,0.100000
05/02/2012 11:00,23.995022,155.868343,0.406657,58.666667,413.187659,0.722180,0.142726
05/02/2012 12:00,26.903048,171.512735,0.452482,81.333333,470.987367,0.739844,0.173561
05/02/2012 13:00,26.987323,187.691821,0.453793,80.666667,471.757991,0.738924,0.171856
05/02/2012 14:00,24.236645,203.394418,0.410506,75.333333,416.348751,0.720911,0.181879
05/02/2012 15:00,19.000448,217.853499,0.325576,59.833333,309.698203,0.676141,0.194240
06/02/2012 10:00,18.890222,141.332239,0.323756,8.500000,309.723455,0.680178,0.100000
06/02/2012 11:00,24.278970,155.744547,0.411180,74.166667,418.827234,0.724228,0.177995
06/02/2012 12:00,27.203474,171.448787,0.457152,100.333333,476.393593,0.740942,0.211665
06/02/2012 13:00,27.293246,187.696865,0.458545,102.333333,477.352501,0.740188,0.215450
06/02/2012 14:00,24.536242,203.463520,0.415269,97.166667,421.698659,0.722044,0.231602
06/02/2012 15:00,19.285629,217.971854,0.330278,81.833333,315.214471,0.678616,0.260995
06/02/2012 16:00,12.085349,230.982866,0.209369,59.833333,170.075606,0.577609,0.352885
07/02/2012 10:00,19.156886,141.165635,0.328156,20.500000,309.674966,0.671184,0.100000
07/02/2012 11:00,24.568043,155.621933,0.415774,26.333333,417.049780,0.713433,0.100000
07/02/2012 12:00,27.508696,171.387364,0.461883,26.500000,474.116217,0.730098,0.100000
07/02/2012 13:00,27.603380,187.705847,0.463348,27.666667,475.327472,0.729659,0.100000
07/02/2012 14:00,24.839272,203.537588,0.420074,30.000000,420.759569,0.712441,0.100000
07/02/2012 15:00,19.573449,218.095631,0.335015,24.666667,315.489931,0.669836,0.100000
07/02/2012 16:00,12.355259,231.140462,0.213973,20.333333,171.574193,0.570358,0.118875
08/02/2012 09:00,12.078021,128.028433,0.209243,29.166667,170.254017,0.578906,0.171795
08/02/2012 10:00,19.428722,140.999299,0.332634,81.000000,318.570927,0.681410,0.255587
08/02/2012 11:00,24.862138,155.500545,0.420436,305.833333,428.756770,0.725582,0.716902
08/02/2012 12:00,27.818604,171.328509,0.466674,466.833333,487.442282,0.743176,0.962420
08/02/2012 13:00,27.917605,187.718807,0.468201,468.666667,489.054666,0.743213,0.963009
08/02/2012 14:00,25.145610,203.616649,0.424920,517.333333,433.979142,0.726702,1.000000
08/02/2012 15:00,19.863783,218.224833,0.339785,435.500000,325.464886,0.681556,1.000000
08/02/2012 16:00,12.627031,231.303494,0.218604,300.833333,177.974536,0.579307,1.000000
09/02/2012 09:00,12.332014,127.832888,0.213576,19.500000,174.874531,0.582764,0.111837
09/02/2012 10:00,19.705630,140.833278,0.337188,35.500000,323.978265,0.683865,0.110140
09/02/2012 11:00,25.161149,155.380421,0.425166,394.833333,434.294540,0.727041,0.913674
09/02/2012 12:00,28.133085,171.272262,0.471521,526.166667,492.809160,0.743904,1.000000
09/02/2012 13:00,28.235803,187.735785,0.473101,641.166667,494.050652,0.743299,1.000000
09/02/2012 14:00,25.455132,203.700728,0.429804,483.833333,438.965111,0.726963,1.000000
09/02/2012 15:00,20.156508,218.359461,0.344586,359.000000,332.624672,0.687095,1.000000
09/02/2012 16:00,12.900547,231.471933,0.223259,279.166667,185.648332,0.591898,1.000000
10/02/2012 09:00,12.591066,127.637172,0.217991,33.166667,183.220581,0.598433,0.181600
10/02/2012 10:00,19.987510,140.667616,0.341815,101.500000,333.849937,0.695419,0.305578
10/02/2012 11:00,25.464969,155.261600,0.429959,186.833333,444.887468,0.736744,0.422025
10/02/2012 12:00,28.452027,171.218662,0.476423,243.333333,503.528735,0.752544,0.485574
10/02/2012 13:00,28.557852,187.756819,0.478046,207.000000,504.632061,0.751644,0.412166
10/02/2012 14:00,25.767713,203.789849,0.434724,240.500000,448.257345,0.734223,0.539158
10/02/2012 15:00,20.451500,218.499511,0.349414,237.166667,341.052482,0.695026,0.698929
10/02/2012 16:00,13.175693,231.645750,0.227938,174.166667,193.063417,0.603130,0.905373
11/02/2012 09:00,12.855082,127.441340,0.222486,23.166667,185.158746,0.592769,0.125517
11/02/2012 10:00,20.274259,140.502356,0.346514,59.333333,334.546147,0.687679,0.178247
11/02/2012 11:00,25.773490,155.144118,0.434814,60.333333,444.642398,0.728391,0.136352
11/02/2012 12:00,28.775315,171.167745,0.481376,72.000000,503.497091,0.745036,0.143681
11/02/2012 13:00,28.883634,187.781944,0.483032,81.666667,505.552302,0.745524,0.162308
11/02/2012 14:00,26.083230,203.884033,0.439676,87.666667,450.299207,0.729536,0.195633
11/02/2012 15:00,20.748637,218.644978,0.354269,50.000000,343.522191,0.690728,0.146281
11/02/2012 16:00,13.452354,231.824911,0.232637,33.000000,196.104570,0.600485,0.168885
12/02/2012 09:00,13.123962,127.245442,0.227059,11.000000,189.567756,0.594892,0.100000
12/02/2012 10:00,20.565771,140.337536,0.351282,22.666667,338.670182,0.686972,0.100000
12/02/2012 11:00,26.086602,155.028006,0.439729,32.666667,448.604393,0.726949,0.100000
12/02/2012 12:00,29.102835,171.119544,0.486379,39.666667,507.538102,0.743578,0.100000
12/02/2012 13:00,29.213027,187.811193,0.488058,40.833333,509.398045,0.743747,0.100000
12/02/2012 14:00,26.401556,203.983298,0.444660,47.166667,454.195486,0.727884,0.104347
12/02/2012 15:00,21.047797,218.795855,0.359147,33.666667,347.517877,0.689539,0.100000
12/02/2012 16:00,13.730417,232.009381,0.237354,34.666667,200.409925,0.601705,0.173609
13/02/2012 09:00,13.397605,127.049528,0.231707,5.500000,196.480375,0.604452,0.100000
13/02/2012 10:00,20.861941,140.173191,0.356117,12.000000,349.588791,0.699768,0.100000
13/02/2012 11:00,26.404195,154.913294,0.444701,91.166667,460.342970,0.737922,0.198985
13/02/2012 12:00,29.434471,171.074092,0.491428,87.333333,518.328999,0.751882,0.169275
13/02/2012 13:00,29.545911,187.844596,0.493121,83.666667,520.048710,0.751799,0.161631
13/02/2012 14:00,26.722567,204.087661,0.449671,87.500000,465.048839,0.737263,0.189047
13/02/2012 15:00,21.348856,218.952130,0.364046,69.500000,357.698579,0.700466,0.195249
13/02/2012 16:00,14.009768,232.199120,0.242087,61.000000,208.623192,0.614361,0.293492
14/02/2012 09:00,13.675907,126.853643,0.236430,10.666667,201.145063,0.606686,0.100000
14/02/2012 10:00,21.162661,140.009354,0.361017,29.000000,352.472289,0.696244,0.100000
14/02/2012 11:00,26.726157,154.800009,0.449727,112.333333,463.014372,0.734204,0.243759
14/02/2012 12:00,29.770106,171.031415,0.496521,117.000000,522.277957,0.750140,0.225053
14/02/2012 13:00,29.882162,187.882181,0.498218,127.000000,524.617451,0.750947,0.243197
14/02/2012 14:00,27.046140,204.197134,0.454708,121.833333,469.335508,0.736113,0.260808
14/02/2012 15:00,21.651696,219.113790,0.368963,87.166667,361.730492,0.699202,0.242137
14/02/2012 16:00,14.290297,232.394087,0.246835,78.166667,212.797453,0.614848,0.368712
15/02/2012 09:00,13.958763,126.657828,0.241223,56.333333,205.613966,0.608089,0.274929
15/02/2012 10:00,21.467820,139.846056,0.365979,121.833333,356.744415,0.695414,0.343152
15/02/2012 11:00,27.052373,154.688175,0.454805,358.500000,467.229851,0.732917,0.770874
15/02/2012 12:00,30.109625,170.991540,0.501656,383.833333,525.028600,0.746678,0.734416
15/02/2012 13:00,30.221660,187.923976,0.503347,386.833333,524.836800,0.743911,0.740427
15/02/2012 14:00,27.372149,204.311728,0.459768,391.833333,469.943190,0.729253,0.837678
15/02/2012 15:00,21.956195,219.280818,0.373898,356.000000,363.058691,0.692793,0.985246
15/02/2012 16:00,14.571895,232.594238,0.251595,271.333333,215.259950,0.610448,1.000000
16/02/2012 09:00,14.246067,126.462124,0.246087,23.333333,211.380979,0.613046,0.110775
16/02/2012 10:00,21.777308,139.683323,0.371000,64.166667,363.690142,0.699649,0.177268
16/02/2012 11:00,27.382731,154.577813,0.459932,477.333333,477.171168,0.740476,1.000000
16/02/2012 12:00,30.452909,170.954490,0.506830,578.333333,537.000298,0.756223,1.000000
16/02/2012 13:00,30.564282,187.970002,0.508505,611.000000,538.557939,0.755933,1.000000
16/02/2012 14:00,27.700471,204.431452,0.464849,582.166667,483.077610,0.741751,1.000000
16/02/2012 15:00,22.262234,219.453195,0.378846,495.166667,374.391371,0.705381,1.000000
16/02/2012 16:00,14.854454,232.799525,0.256365,360.000000,224.462684,0.624964,1.000000
17/02/2012 09:00,14.537707,126.266567,0.251017,22.500000,214.634833,0.610515,0.105199
17/02/2012 10:00,22.091011,139.521178,0.376079,82.500000,365.314536,0.693577,0.226890
