Date,Prec,AirT,RelHum,WindSp,SWglobal,SWnet
05/01/2013 17:00,0,15.07716,39.06001,2.4591756649,-9999,-9999
05/01/2013 17:30,0,14.81766,38.90638,2.7549743798,-9999,-9999
05/01/2013 18:00,0,14.9215,37.58242,2.6041678901,-9999,-9999
05/01/2013 18:30,0,14.85645,36.92755,2.0992938223,-9999,-9999
05/01/2013 19:00,0,14.78899,36.57784,2.223236564,-9999,-9999
05/01/2013 19:30,0,15.09664,35.69791,1.9314058644,-9999,-9999
05/01/2013 20:00,0,14.95802,35.32205,1.6735221404,-9999,-9999
05/01/2013 20:30,0,14.4896,35.12871,2.258310409,-9999,-9999
05/01/2013 21:00,0,14.65719,32.30635,2.5640222684,-9999,-9999
05/01/2013 21:30,0,14.45091,32.42336,2.5082981482,-9999,-9999
05/01/2013 22:00,0,14.1475,33.45615,2.4027799081,-9999,-9999
05/01/2013 22:30,0,14.00208,33.97628,1.8131067273,-9999,-9999
05/01/2013 23:00,0,12.77511,37.4107,1.6510293264,-9999,-9999
05/01/2013 23:30,0,13.30554,36.83767,1.6345616226,-9999,-9999
06/01/2013 00:00,0,13.50913,36.59797,2.0922435042,-9999,-9999
06/01/2013 00:30,0,13.87944,35.93525,1.7996475713,-9999,-9999
06/01/2013 01:00,0,13.97356,35.90979,2.5900410769,-9999,-9999
06/01/2013 01:30,0,14.05038,35.65762,2.4785577881,-9999,-9999
06/01/2013 02:00,0,11.79554,41.55745,0.496428582,-9999,-9999
06/01/2013 02:30,0,9.760131,48.18951,0.7534113166,-9999,-9999
06/01/2013 03:00,0,8.864547,52.50607,0.4285701523,-9999,-9999
06/01/2013 03:30,0,7.21585,57.91687,0.3147128254,-9999,-9999
06/01/2013 04:00,0,5.695548,63.7493,0.2236067977,-9999,-9999
06/01/2013 04:30,0,4.44048,69.77576,0.2457249424,-9999,-9999
06/01/2013 05:00,0,4.14454,70.92866,1.6194117474,-9999,-9999
06/01/2013 05:30,0,2.609336,77.40709,0.1369164453,-9999,-9999
06/01/2013 06:00,0,2.538066,78.58797,0.71645033,-9999,-9999
06/01/2013 06:30,0,3.098471,76.32474,0.4931247839,-9999,-9999
06/01/2013 07:00,0,2.223144,80.29145,0.0730845332,-9999,-9999
06/01/2013 07:30,0,1.162005,83.78672,1.0076611134,-9999,-9999
06/01/2013 08:00,0,0.429595,86.01685,0.2948914975,-9999,-9999
06/01/2013 08:30,0,0.39682,87.10163,0.4405601277,-9999,-9999
06/01/2013 09:00,0,0.3313261,86.39194,0.647993295,-9999,-9999
06/01/2013 09:30,0,0.3218078,87.61191,0.7426227322,-9999,-9999
06/01/2013 10:00,0,2.347176,82.3364,0.6708995249,-9999,-9999
06/01/2013 10:30,0,4.574053,74.02168,0.6463656409,-9999,-9999
06/01/2013 11:00,0,7.096606,64.21509,0.7603486158,-9999,-9999
06/01/2013 11:30,0,8.867576,58.67962,0.2157412682,-9999,-9999
06/01/2013 12:00,0,9.719566,53.2674,0.5613907243,-9999,-9999
06/01/2013 12:30,0,10.41024,50.95517,0.5265117801,-9999,-9999
06/01/2013 13:00,0,11.67165,46.96698,0.8690980365,-9999,-9999
06/01/2013 13:30,0,12.18273,45.81507,1.0552738792,-9999,-9999
06/01/2013 14:00,0,12.84659,44.47248,0.4503572396,-9999,-9999
06/01/2013 14:30,0,13.06189,43.52124,1.1662641569,-9999,-9999
06/01/2013 15:00,0,11.31393,49.83195,0.7313915794,-9999,-9999
06/01/2013 15:30,0,11.73143,49.05346,0.9841088144,-9999,-9999
06/01/2013 16:00,0,12.49308,46.48581,0.8449566988,-9999,-9999
06/01/2013 16:30,0,9.9409,55.82022,0.4868901894,-9999,-9999
06/01/2013 17:00,0,8.78105,59.94871,0.4699801278,-9999,-9999
06/01/2013 17:30,0,6.920057,67.4279,0.199609993,-9999,-9999
06/01/2013 18:00,0,5.79369,71.99572,0.4013425805,-9999,-9999
06/01/2013 18:30,0,4.706987,76.6867,1.2893298613,-9999,-9999
06/01/2013 19:00,0,4.403522,77.92102,0.1378743432,-9999,-9999
06/01/2013 19:30,0,5.033401,74.7878,0.3508580233,-9999,-9999
06/01/2013 20:00,0,4.004173,78.61594,0.5603447711,-9999,-9999
06/01/2013 20:30,0,4.844615,74.33894,0.3276600006,-9999,-9999
06/01/2013 21:00,0,7.148121,63.00568,0.6303121548,-9999,-9999
06/01/2013 21:30,0,9.305073,49.62748,1.277761365,-9999,-9999
06/01/2013 22:00,0,13.80095,30.4876,3.4074705304,-9999,-9999
06/01/2013 22:30,0,12.98537,32.04338,3.7816659197,-9999,-9999
06/01/2013 23:00,0,13.32743,30.96921,3.515657555,-9999,-9999
06/01/2013 23:30,0,12.39245,33.17066,3.2635651318,-9999,-9999
07/01/2013 00:00,0,11.69877,34.72531,1.5149945718,-9999,-9999
07/01/2013 00:30,0,13.10432,30.29987,1.5273763885,-9999,-9999
07/01/2013 01:00,0,12.57275,31.65635,2.1375762656,-9999,-9999
07/01/2013 01:30,0,11.43768,34.65122,1.3125748458,-9999,-9999
07/01/2013 02:00,0,12.42491,32.58295,2.3292795958,-9999,-9999
07/01/2013 02:30,0,13.1195,31.15577,2.6681747245,-9999,-9999
07/01/2013 03:00,0,12.96856,31.61009,2.7127761007,-9999,-9999
07/01/2013 03:30,0,12.89371,32.05343,3.0977207518,-9999,-9999
07/01/2013 04:00,0,12.58113,32.94362,2.8521837118,-9999,-9999
07/01/2013 04:30,0,12.02428,34.43156,2.7989381521,-9999,-9999
07/01/2013 05:00,0,11.68113,35.47348,1.8138128297,-9999,-9999
07/01/2013 05:30,0,7.449506,48.96286,1.3081545301,-9999,-9999
07/01/2013 06:00,0,9.021795,44.16682,1.4434732982,-9999,-9999
07/01/2013 06:30,0,8.05587,46.69184,0.9577260277,-9999,-9999
07/01/2013 07:00,0,4.421166,61.56651,0.4064686616,-9999,-9999
07/01/2013 07:30,0,4.081569,63.53662,0.8765601183,-9999,-9999
07/01/2013 08:00,0,3.404693,66.37775,0.2994220439,-9999,-9999
07/01/2013 08:30,0,3.041727,68.36173,0.7744357627,-9999,-9999
07/01/2013 09:00,0,2.917691,69.77777,0.6236978526,-9999,-9999
07/01/2013 09:30,0,4.035751,64.33205,0.243934137,-9999,-9999
07/01/2013 10:00,0,4.31115,64.87206,0.4084387232,-9999,-9999
07/01/2013 10:30,0,7.88797,51.79897,0.2044758423,-9999,-9999
07/01/2013 11:00,0,9.137821,47.98971,0.2740662265,-9999,-9999
07/01/2013 11:30,0,9.932733,45.12781,1.1067164275,-9999,-9999
07/01/2013 12:00,0,10.66758,41.9612,0.8482943452,-9999,-9999
07/01/2013 12:30,0,11.84512,38.96461,0.5875220638,-9999,-9999
07/01/2013 13:00,0,12.51347,37.32207,0.9967497257,-9999,-9999
07/01/2013 13:30,0,13.09412,35.83013,0.8447319142,-9999,-9999
07/01/2013 14:00,0,14.37504,34.48013,0.4922896088,-9999,-9999
07/01/2013 14:30,0,14.82864,32.46595,0.8260912255,-9999,-9999
07/01/2013 15:00,0,14.6506,34.2022,1.0503364128,-9999,-9999
07/01/2013 15:30,0,14.46908,34.75605,1.0350077714,-9999,-9999
07/01/2013 16:00,0,14.42063,34.71046,0.5568993899,-9999,-9999
07/01/2013 16:30,0,11.23382,44.71371,1.2401590989,-9999,-9999
07/01/2013 17:00,0,7.980032,56.83275,0.9843455219,-9999,-9999
07/01/2013 17:30,0,6.539757,63.58618,0.388788891,-9999,-9999
07/01/2013 18:00,0,5.354718,66.51318,0.46365822,-9999,-9999
07/01/2013 18:30,0,3.856583,71.26444,0.165411395,-9999,-9999
07/01/2013 19:00,0,3.423744,73.71224,0.3033960464,-9999,-9999
07/01/2013 19:30,0,3.132638,74.40563,0.2342135703,-9999,-9999
07/01/2013 20:00,0,2.691029,76.40186,0.5090143834,-9999,-9999
07/01/2013 20:30,0,2.112663,79.38187,0.4117579868,-9999,-9999
07/01/2013 21:00,0,1.983502,76.40784,1.1520437654,-9999,-9999
07/01/2013 21:30,0,0.1525622,84.34387,0.5790040919,-9999,-9999
07/01/2013 22:00,0,0.4823328,82.83289,0.7141415434,-9999,-9999
07/01/2013 22:30,0,0.7011955,82.36115,0.7290013172,-9999,-9999
07/01/2013 23:00,0,0.5891433,81.87306,0.9247265663,-9999,-9999
07/01/2013 23:30,0,0.5303689,81.34624,1.5754321333,-9999,-9999
08/01/2013 00:00,0,-0.9795172,85.00771,0.2265600214,-9999,-9999
08/01/2013 00:30,0,-0.5664927,84.12502,0.60336467,-9999,-9999
08/01/2013 01:00,0,-0.3653995,82.7534,0.6693620429,-9999,-9999
08/01/2013 01:30,0,-1.403566,85.75679,0.2994553665,-9999,-9999
08/01/2013 02:00,0,-0.9623239,87.86998,0.7294801152,-9999,-9999
08/01/2013 02:30,0,-1.747735,88.73798,0.8023348496,-9999,-9999
08/01/2013 03:00,0,-2.282968,89.02729,0.3968229542,-9999,-9999
08/01/2013 03:30,0,-2.145449,88.50289,0.7012267751,-9999,-9999
08/01/2013 04:00,0,-2.725269,87.51556,0.3717167335,-9999,-9999
08/01/2013 04:30,0,-3.127343,89.73959,0.4234469849,-9999,-9999
08/01/2013 05:00,0,-2.29974,86.93752,0.204232944,-9999,-9999
08/01/2013 05:30,0,-2.134643,86.13155,0.3771762778,-9999,-9999
08/01/2013 06:00,0,-1.939804,86.10479,0.3523045004,-9999,-9999
08/01/2013 06:30,0,-2.472481,87.50845,0.1069569189,-9999,-9999
08/01/2013 07:00,0,-2.257207,88.55857,0.0554073298,-9999,-9999
08/01/2013 07:30,0,-3.008828,88.82487,0.1277617916,-9999,-9999
08/01/2013 08:00,0,-2.890932,90.74452,0.101551932,-9999,-9999
08/01/2013 08:30,0,-2.843659,91.52898,0.1572032633,-9999,-9999
08/01/2013 09:00,0,-3.082869,91.47567,0.6402759999,-9999,-9999
08/01/2013 09:30,0,-2.853059,91.75014,0.3938123976,-9999,-9999
08/01/2013 10:00,0,-0.8074116,86.29951,0.0637107872,-9999,-9999
08/01/2013 10:30,0,1.343833,80.06664,0.280375821,-9999,-9999
08/01/2013 11:00,0,2.991341,75.20036,0.5060256714,-9999,-9999
08/01/2013 11:30,0,4.05336,70.37404,0.7073832094,-9999,-9999
08/01/2013 12:00,0,4.806188,66.87515,0.3050491503,-9999,-9999
08/01/2013 12:30,0,6.143626,61.21228,0.5719028101,-9999,-9999
08/01/2013 13:00,0,6.616127,59.6657,0.6576466049,-9999,-9999
