Date12.DDMMYYYYhhmm.,soil_moisture_content_200,soil_moisture_content_400,soil_temperature_200,soil_temperature_400
02/06/2015 19:00,0.2225,0.325,17.88,15.39
02/06/2015 20:00,0.2212,0.3242,17.99,15.4
02/06/2015 21:00,0.2215,0.324,18.06,15.49
02/06/2015 22:00,0.2211,0.3234,18.1,15.52
02/06/2015 23:00,0.222,0.3233,18.03,15.6
03/06/2015 00:00,0.221,0.3228,17.98,15.63
03/06/2015 01:00,0.2205,0.3227,17.88,15.7
03/06/2015 02:00,0.2203,0.3222,17.76,15.73
03/06/2015 03:00,0.2248,0.322,17.62,15.8
03/06/2015 04:00,0.2262,0.322,17.46,15.8
03/06/2015 05:00,0.2273,0.3216,17.29,15.8
03/06/2015 06:00,0.2274,0.3213,17.13,15.89
03/06/2015 07:00,0.2273,0.3213,16.95,15.9
03/06/2015 08:00,0.2291,0.3208,16.79,15.9
03/06/2015 09:00,0.2284,0.3208,16.7,15.9
03/06/2015 10:00,0.2248,0.3205,16.61,15.9
03/06/2015 11:00,0.2194,0.3201,16.73,15.9
03/06/2015 12:00,0.2129,0.3241,16.88,15.9
03/06/2015 13:00,0.2113,0.3199,17.11,15.81
03/06/2015 14:00,0.2113,0.3189,17.36,15.8
03/06/2015 15:00,0.2089,0.3187,17.61,15.83
03/06/2015 16:00,0.2077,0.3184,17.84,15.9
03/06/2015 17:00,0.2121,0.318,18.05,15.9
03/06/2015 18:00,0.2144,0.3178,18.22,15.9
03/06/2015 19:00,0.215,0.3174,18.36,15.96
03/06/2015 20:00,0.2085,0.3173,18.47,16
03/06/2015 21:00,0.2072,0.3169,18.56,16.02
03/06/2015 22:00,0.2084,0.3167,18.6,16.1
03/06/2015 23:00,0.2086,0.3166,18.6,16.1
04/06/2015 00:00,0.2084,0.3161,18.51,16.2
04/06/2015 01:00,0.2082,0.316,18.46,16.2
04/06/2015 02:00,0.2083,0.3159,18.37,16.25
04/06/2015 03:00,0.2076,0.3155,18.26,16.3
04/06/2015 04:00,0.21,0.3153,18.14,16.3
04/06/2015 05:00,0.2073,0.3153,18.01,16.31
04/06/2015 06:00,0.2059,0.3151,17.87,16.4
04/06/2015 07:00,0.2057,0.315,17.74,16.4
04/06/2015 08:00,0.2082,0.3146,17.62,16.4
04/06/2015 09:00,0.2071,0.3146,17.54,16.4
04/06/2015 10:00,0.2037,0.3141,17.52,16.4
04/06/2015 11:00,0.2021,0.314,17.62,16.4
04/06/2015 12:00,0.2007,0.3134,17.77,16.4
04/06/2015 13:00,0.1991,0.3163,17.99,16.4
04/06/2015 14:00,0.1991,0.3164,18.23,16.4
04/06/2015 15:00,0.1965,0.3147,18.48,16.4
04/06/2015 16:00,0.1973,0.3128,18.69,16.4
04/06/2015 17:00,0.2044,0.3122,18.93,16.43
04/06/2015 18:00,0.2001,0.3148,19.18,16.5
04/06/2015 19:00,0.196,0.3147,19.35,16.5
04/06/2015 20:00,0.2003,0.3156,19.47,16.58
04/06/2015 21:00,0.1924,0.3117,19.5,16.6
04/06/2015 22:00,0.1969,0.313,19.5,16.69
04/06/2015 23:00,0.1968,0.3107,19.5,16.72
05/06/2015 00:00,0.1941,0.3105,19.4,16.8
05/06/2015 01:00,0.1961,0.3104,19.33,16.81
05/06/2015 02:00,0.1985,0.3099,19.25,16.9
05/06/2015 03:00,0.1952,0.3098,19.16,16.9
05/06/2015 04:00,0.1972,0.3098,19.06,16.93
05/06/2015 05:00,0.1957,0.3112,18.95,17
05/06/2015 06:00,0.1968,0.3125,18.82,17
05/06/2015 07:00,0.1972,0.3107,18.66,17
05/06/2015 08:00,0.1947,0.309,18.53,17
05/06/2015 09:00,0.1958,0.3085,18.41,17
05/06/2015 10:00,0.1922,0.3085,18.4,17
05/06/2015 11:00,0.1916,0.3088,18.44,17
05/06/2015 12:00,0.1893,0.3108,18.6,17
05/06/2015 13:00,0.1863,0.3104,18.8,17
05/06/2015 14:00,0.185,0.3072,19,17
05/06/2015 15:00,0.1905,0.3069,19.21,17.01
05/06/2015 16:00,0.1907,0.3075,19.41,17.1
05/06/2015 17:00,0.1818,0.3067,19.68,17.1
05/06/2015 18:00,0.1801,0.3059,19.97,17.1
05/06/2015 19:00,0.1851,0.3059,20.19,17.17
05/06/2015 20:00,0.1864,0.3056,20.31,17.2
05/06/2015 21:00,0.1895,0.3051,20.4,17.27
05/06/2015 22:00,0.1888,0.3072,20.37,17.31
05/06/2015 23:00,0.1856,0.3054,20.3,17.4
06/06/2015 00:00,0.1829,0.3038,20.22,17.43
06/06/2015 01:00,0.1839,0.3041,20.12,17.5
06/06/2015 02:00,0.1858,0.3031,19.98,17.51
06/06/2015 03:00,0.1811,0.3031,19.86,17.6
06/06/2015 04:00,0.1795,0.3029,19.73,17.6
06/06/2015 05:00,0.184,0.3025,19.62,17.6
06/06/2015 06:00,0.1875,0.3024,19.49,17.61
06/06/2015 07:00,0.1836,0.3029,19.39,17.7
06/06/2015 08:00,0.1798,0.303,19.3,17.7
06/06/2015 09:00,0.179,0.3021,19.21,17.7
06/06/2015 10:00,0.1834,0.3018,19.2,17.7
06/06/2015 11:00,0.1799,0.3017,19.31,17.7
06/06/2015 12:00,0.1751,0.3013,19.48,17.7
06/06/2015 13:00,0.1742,0.3011,19.71,17.7
06/06/2015 14:00,0.1739,0.301,19.93,17.7
06/06/2015 15:00,0.1734,0.3028,20.15,17.7
06/06/2015 16:00,0.1742,0.3033,20.31,17.7
06/06/2015 17:00,0.1751,0.3031,20.41,17.73
06/06/2015 18:00,0.174,0.2998,20.5,17.8
06/06/2015 19:00,0.1754,0.2997,20.49,17.8
06/06/2015 20:00,0.1783,0.2997,20.37,17.85
06/06/2015 21:00,0.1812,0.2997,20.21,17.9
06/06/2015 22:00,0.1832,0.3,20.03,17.9
06/06/2015 23:00,0.1844,0.3004,19.84,17.93
07/06/2015 00:00,0.1852,0.3004,19.66,18
07/06/2015 01:00,0.1857,0.3005,19.48,18
07/06/2015 02:00,0.186,0.301,19.33,18
07/06/2015 03:00,0.1861,0.301,19.15,18
07/06/2015 04:00,0.1862,0.301,18.98,18
07/06/2015 05:00,0.1862,0.301,18.81,18
07/06/2015 06:00,0.1869,0.3012,18.64,17.91
07/06/2015 07:00,0.189,0.3015,18.46,17.9
07/06/2015 08:00,0.1953,0.3064,18.3,17.9
07/06/2015 09:00,0.1866,0.3023,18.18,17.9
07/06/2015 10:00,0.1855,0.3011,18.1,17.8
07/06/2015 11:00,0.1917,0.301,18.19,17.8
07/06/2015 12:00,0.1841,0.301,18.35,17.79
07/06/2015 13:00,0.186,0.301,18.55,17.7
07/06/2015 14:00,0.1814,0.3006,18.78,17.7
07/06/2015 15:00,0.1803,0.3007,18.99,17.7
07/06/2015 16:00,0.1802,0.3017,19.23,17.7
07/06/2015 17:00,0.1785,0.3013,19.54,17.7
07/06/2015 18:00,0.1777,0.3005,19.85,17.7
07/06/2015 19:00,0.1771,0.3002,20.09,17.7
07/06/2015 20:00,0.177,0.2997,20.23,17.79
07/06/2015 21:00,0.1787,0.3017,20.3,17.8
07/06/2015 22:00,0.1783,0.3045,20.3,17.87
07/06/2015 23:00,0.1787,0.3029,20.28,17.9
08/06/2015 00:00,0.1885,0.2993,20.18,17.95
08/06/2015 01:00,0.2202,0.3046,20.05,18
08/06/2015 02:00,0.2703,0.3091,19.87,18.04
08/06/2015 03:00,0.2921,0.3309,19.62,18.13
08/06/2015 04:00,0.3141,0.3592,19.33,18.28
08/06/2015 05:00,0.32,0.3744,18.98,18.49
08/06/2015 06:00,0.3141,0.3761,18.68,18.6
08/06/2015 07:00,0.3007,0.369,18.46,18.58
08/06/2015 08:00,0.2904,0.364,18.33,18.5
08/06/2015 09:00,0.2834,0.3607,18.22,18.43
08/06/2015 10:00,0.2827,0.3583,18.2,18.38
08/06/2015 11:00,0.2735,0.3564,18.2,18.3
08/06/2015 12:00,0.2673,0.3548,18.33,18.25
08/06/2015 13:00,0.2639,0.3532,18.48,18.2
08/06/2015 14:00,0.26,0.3517,18.67,18.18
08/06/2015 15:00,0.2585,0.3508,18.87,18.1
08/06/2015 16:00,0.2554,0.3495,19.06,18.1
08/06/2015 17:00,0.2581,0.3485,19.23,18.1
08/06/2015 18:00,0.2531,0.3471,19.37,18.1
08/06/2015 19:00,0.2517,0.3461,19.46,18.1
08/06/2015 20:00,0.252,0.3453,19.49,18.1
08/06/2015 21:00,0.2541,0.3446,19.4,18.1
08/06/2015 22:00,0.2507,0.3442,19.31,18.1
08/06/2015 23:00,0.2499,0.3438,19.18,18.1
09/06/2015 00:00,0.2473,0.3432,19.07,18.19
09/06/2015 01:00,0.2483,0.3427,18.94,18.2
09/06/2015 02:00,0.2455,0.3422,18.82,18.2
09/06/2015 03:00,0.2496,0.3417,18.68,18.2
09/06/2015 04:00,0.2468,0.3413,18.56,18.1
09/06/2015 05:00,0.2448,0.3408,18.44,18.1
09/06/2015 06:00,0.245,0.3403,18.33,18.1
09/06/2015 07:00,0.2441,0.3399,18.22,18.1
09/06/2015 08:00,0.2436,0.3395,18.13,18.1
09/06/2015 09:00,0.2424,0.3397,18.1,18.03
09/06/2015 10:00,0.2403,0.3384,18.1,18
09/06/2015 11:00,0.239,0.3379,18.16,18
09/06/2015 12:00,0.2374,0.3373,18.33,17.98
09/06/2015 13:00,0.2371,0.3368,18.52,17.9
09/06/2015 14:00,0.2344,0.3363,18.68,17.9
09/06/2015 15:00,0.2316,0.3357,18.83,17.9
09/06/2015 16:00,0.2313,0.3352,18.95,17.9
09/06/2015 17:00,0.229,0.3346,19.03,17.9
09/06/2015 18:00,0.2318,0.3344,19.1,17.9
09/06/2015 19:00,0.2354,0.3339,19.1,17.9
09/06/2015 20:00,0.2335,0.3337,19.02,17.9
09/06/2015 21:00,0.2317,0.3336,18.99,17.9
09/06/2015 22:00,0.233,0.3331,18.9,18
09/06/2015 23:00,0.2328,0.3331,18.81,18
10/06/2015 00:00,0.2317,0.3327,18.72,18
10/06/2015 01:00,0.2349,0.3325,18.61,18
10/06/2015 02:00,0.2307,0.3324,18.48,18
10/06/2015 03:00,0.2308,0.3319,18.36,17.97
10/06/2015 04:00,0.2301,0.3319,18.22,17.9
10/06/2015 05:00,0.2305,0.3315,18.06,17.9
10/06/2015 06:00,0.2325,0.3312,17.89,17.9
10/06/2015 07:00,0.2297,0.3313,17.73,17.9
10/06/2015 08:00,0.2286,0.3309,17.55,17.87
10/06/2015 09:00,0.2286,0.3306,17.43,17.8
10/06/2015 10:00,0.2296,0.3304,17.4,17.8
10/06/2015 11:00,0.2305,0.33,17.44,17.74
10/06/2015 12:00,0.2292,0.3296,17.6,17.7
10/06/2015 13:00,0.2277,0.3296,17.78,17.7
10/06/2015 14:00,0.2272,0.329,17.96,17.64
10/06/2015 15:00,0.2226,0.3303,18.1,17.6
10/06/2015 16:00,0.2215,0.3306,18.24,17.6
10/06/2015 17:00,0.2201,0.3286,18.41,17.6
10/06/2015 18:00,0.2192,0.3275,18.59,17.6
10/06/2015 19:00,0.2247,0.3272,18.76,17.6
10/06/2015 20:00,0.2237,0.3272,18.88,17.6
10/06/2015 21:00,0.2243,0.3292,18.98,17.6
10/06/2015 22:00,0.219,0.3265,19,17.67
10/06/2015 23:00,0.2204,0.3262,18.96,17.7
11/06/2015 00:00,0.2223,0.3259,18.88,17.7
11/06/2015 01:00,0.2241,0.3255,18.77,17.7
11/06/2015 02:00,0.2253,0.3255,18.64,17.7
11/06/2015 03:00,0.2233,0.3251,18.48,17.7
11/06/2015 04:00,0.2202,0.3249,18.33,17.7
11/06/2015 05:00,0.2178,0.3249,18.16,17.7
11/06/2015 06:00,0.2178,0.3248,18,17.7
11/06/2015 07:00,0.2218,0.3248,17.84,17.7
11/06/2015 08:00,0.2253,0.3242,17.69,17.7
11/06/2015 09:00,0.2269,0.324,17.6,17.7
11/06/2015 10:00,0.2208,0.3255,17.6,17.63
11/06/2015 11:00,0.2202,0.3234,17.63,17.6
11/06/2015 12:00,0.2182,0.3227,17.8,17.6
11/06/2015 13:00,0.2115,0.3224,18.02,17.58
11/06/2015 14:00,0.2101,0.3244,18.21,17.5
11/06/2015 15:00,0.2097,0.3219,18.39,17.5
11/06/2015 16:00,0.2091,0.3217,18.59,17.5
11/06/2015 17:00,0.2113,0.3212,18.83,17.5
11/06/2015 18:00,0.2051,0.321,19.06,17.5
11/06/2015 19:00,0.2034,0.3205,19.24,17.55
11/06/2015 20:00,0.2028,0.3204,19.34,17.6
11/06/2015 21:00,0.2028,0.3224,19.4,17.6
11/06/2015 22:00,0.2038,0.3199,19.4,17.63
11/06/2015 23:00,0.2062,0.3186,19.35,17.7
12/06/2015 00:00,0.2043,0.3185,19.25,17.7
12/06/2015 01:00,0.2028,0.3185,19.13,17.7
12/06/2015 02:00,0.2054,0.3179,18.98,17.8
12/06/2015 03:00,0.2057,0.3178,18.83,17.8
12/06/2015 04:00,0.2067,0.3177,18.65,17.8
12/06/2015 05:00,0.2052,0.318,18.48,17.8
12/06/2015 06:00,0.2069,0.3172,18.35,17.8
12/06/2015 07:00,0.2081,0.3168,18.23,17.8
12/06/2015 08:00,0.2079,0.3165,18.12,17.8
12/06/2015 09:00,0.2057,0.3165,18.07,17.75
12/06/2015 10:00,0.2023,0.3162,18.03,17.7
12/06/2015 11:00,0.2007,0.3159,18.13,17.7
12/06/2015 12:00,0.2017,0.3157,18.28,17.7
12/06/2015 13:00,0.1999,0.3172,18.47,17.7
12/06/2015 14:00,0.1954,0.3185,18.67,17.65
12/06/2015 15:00,0.1937,0.3176,18.87,17.6
12/06/2015 16:00,0.1927,0.3144,19.07,17.6
12/06/2015 17:00,0.1916,0.314,19.24,17.68
12/06/2015 18:00,0.1908,0.3137,19.38,17.7
12/06/2015 19:00,0.1904,0.3133,19.46,17.7
12/06/2015 20:00,0.1901,0.3146,19.5,17.7
12/06/2015 21:00,0.1901,0.3133,19.5,17.73
12/06/2015 22:00,0.1903,0.3132,19.49,17.8
12/06/2015 23:00,0.1906,0.3122,19.4,17.8
13/06/2015 00:00,0.1907,0.312,19.36,17.8
13/06/2015 01:00,0.1908,0.3119,19.28,17.84
13/06/2015 02:00,0.1924,0.3113,19.18,17.9
13/06/2015 03:00,0.1933,0.3112,19.07,17.9
13/06/2015 04:00,0.1935,0.3107,18.97,17.9
13/06/2015 05:00,0.1915,0.3106,18.86,17.9
13/06/2015 06:00,0.1943,0.3106,18.77,17.9
13/06/2015 07:00,0.1986,0.3104,18.68,17.9
13/06/2015 08:00,0.1941,0.31,18.6,17.9
13/06/2015 09:00,0.1914,0.31,18.5,17.9
13/06/2015 10:00,0.1975,0.3099,18.5,17.9
13/06/2015 11:00,0.1957,0.3094,18.5,17.82
13/06/2015 12:00,0.191,0.3093,18.58,17.8
13/06/2015 13:00,0.1894,0.3091,18.68,17.8
13/06/2015 14:00,0.1847,0.3089,18.83,17.8
13/06/2015 15:00,0.1839,0.3087,18.99,17.8
13/06/2015 16:00,0.1842,0.3081,19.18,17.8
13/06/2015 17:00,0.1934,0.308,19.38,17.8
13/06/2015 18:00,0.1849,0.3075,19.54,17.8
13/06/2015 19:00,0.1827,0.3095,19.68,17.8
13/06/2015 20:00,0.1862,0.3111,19.8,17.86
13/06/2015 21:00,0.1807,0.3103,19.8,17.9
13/06/2015 22:00,0.1826,0.3074,19.78,17.9
13/06/2015 23:00,0.1818,0.3066,19.68,17.93
14/06/2015 00:00,0.1801,0.3061,19.57,18
14/06/2015 01:00,0.1802,0.306,19.44,18
14/06/2015 02:00,0.1802,0.306,19.28,18
14/06/2015 03:00,0.1825,0.306,19.14,18
14/06/2015 04:00,0.1817,0.3058,18.98,18
14/06/2015 05:00,0.1816,0.3054,18.84,18
14/06/2015 06:00,0.1816,0.3053,18.69,18
14/06/2015 07:00,0.1817,0.3058,18.55,18
14/06/2015 08:00,0.182,0.3067,18.43,18
14/06/2015 09:00,0.1821,0.3059,18.33,18
14/06/2015 10:00,0.1817,0.3053,18.3,18
14/06/2015 11:00,0.1816,0.3049,18.3,17.93
14/06/2015 12:00,0.1842,0.3047,18.3,17.9
14/06/2015 13:00,0.184,0.3047,18.3,17.9
14/06/2015 14:00,0.1894,0.3047,18.3,17.9
14/06/2015 15:00,0.1921,0.3047,18.29,17.87
14/06/2015 16:00,0.1951,0.305,18.2,17.8
14/06/2015 17:00,0.1956,0.3054,18.27,17.8
14/06/2015 18:00,0.1976,0.3054,18.3,17.8
14/06/2015 19:00,0.2009,0.3054,18.3,17.8
14/06/2015 20:00,0.2011,0.3059,18.3,17.8
14/06/2015 21:00,0.2071,0.306,18.23,17.8
14/06/2015 22:00,0.2119,0.3064,18.19,17.71
14/06/2015 23:00,0.24,0.3069,18.08,17.7
15/06/2015 00:00,0.269,0.3079,17.95,17.7
15/06/2015 01:00,0.2847,0.31,17.8,17.7
15/06/2015 02:00,0.2948,0.3141,17.65,17.7
15/06/2015 03:00,0.3019,0.3229,17.5,17.7
15/06/2015 04:00,0.3036,0.3421,17.34,17.68
15/06/2015 05:00,0.2999,0.3591,17.18,17.6
15/06/2015 06:00,0.2917,0.3612,17.07,17.6
15/06/2015 07:00,0.2854,0.3601,16.99,17.59
15/06/2015 08:00,0.2814,0.3586,16.9,17.5
15/06/2015 09:00,0.2791,0.3573,16.9,17.5
15/06/2015 10:00,0.2756,0.3562,16.89,17.44
15/06/2015 11:00,0.2727,0.3551,16.9,17.4
15/06/2015 12:00,0.2738,0.3544,16.92,17.39
15/06/2015 13:00,0.274,0.3539,17,17.3
15/06/2015 14:00,0.2684,0.3532,17.1,17.3
15/06/2015 15:00,0.2665,0.3524,17.24,17.3
15/06/2015 16:00,0.2644,0.3521,17.37,17.23
15/06/2015 17:00,0.2614,0.3507,17.53,17.2
15/06/2015 18:00,0.2587,0.3499,17.65,17.2
15/06/2015 19:00,0.2614,0.349,17.78,17.2
15/06/2015 20:00,0.2606,0.3483,17.89,17.2
15/06/2015 21:00,0.2569,0.3477,17.9,17.2
15/06/2015 22:00,0.2549,0.3471,17.9,17.2
15/06/2015 23:00,0.2546,0.3466,17.9,17.2
16/06/2015 00:00,0.2556,0.346,17.9,17.2
16/06/2015 01:00,0.2581,0.3455,17.83,17.23
16/06/2015 02:00,0.2511,0.3449,17.78,17.3
16/06/2015 03:00,0.2502,0.3446,17.7,17.3
16/06/2015 04:00,0.2496,0.3441,17.6,17.3
16/06/2015 05:00,0.2502,0.3436,17.53,17.3
16/06/2015 06:00,0.2536,0.3433,17.44,17.27
16/06/2015 07:00,0.259,0.3435,17.38,17.2
16/06/2015 08:00,0.2641,0.3444,17.3,17.2
16/06/2015 09:00,0.2704,0.346,17.21,17.2
16/06/2015 10:00,0.2744,0.3478,17.18,17.2
16/06/2015 11:00,0.2761,0.3494,17.1,17.2
16/06/2015 12:00,0.2764,0.3508,17.1,17.2
16/06/2015 13:00,0.2723,0.3517,17.12,17.14
16/06/2015 14:00,0.2727,0.3517,17.2,17.1
16/06/2015 15:00,0.2706,0.3513,17.29,17.1
16/06/2015 16:00,0.2659,0.3509,17.42,17.1
16/06/2015 17:00,0.2653,0.3504,17.54,17.1
16/06/2015 18:00,0.2657,0.3498,17.66,17.1
16/06/2015 19:00,0.2614,0.3493,17.73,17.1
16/06/2015 20:00,0.2658,0.3487,17.8,17.1
16/06/2015 21:00,0.2634,0.3484,17.8,17.1
16/06/2015 22:00,0.2594,0.3479,17.8,17.1
16/06/2015 23:00,0.2558,0.3474,17.75,17.1
17/06/2015 00:00,0.2536,0.3469,17.7,17.1
17/06/2015 01:00,0.2533,0.3464,17.64,17.1
17/06/2015 02:00,0.2527,0.346,17.58,17.1
17/06/2015 03:00,0.2518,0.3456,17.48,17.1
17/06/2015 04:00,0.2504,0.345,17.38,17.1
17/06/2015 05:00,0.2502,0.3447,17.28,17.1
17/06/2015 06:00,0.2548,0.3443,17.17,17.1
17/06/2015 07:00,0.2527,0.3438,17.06,17.1
17/06/2015 08:00,0.2507,0.3434,16.95,17.1
17/06/2015 09:00,0.2507,0.3455,16.88,17.09
17/06/2015 10:00,0.2484,0.3424,16.8,17
17/06/2015 11:00,0.2462,0.3419,16.91,17
17/06/2015 12:00,0.2449,0.3414,17.04,17
17/06/2015 13:00,0.2428,0.3407,17.17,17
17/06/2015 14:00,0.2447,0.3401,17.28,16.98
17/06/2015 15:00,0.239,0.3394,17.39,16.9
17/06/2015 16:00,0.2368,0.3388,17.52,16.9
17/06/2015 17:00,0.2334,0.3381,17.67,16.9
17/06/2015 18:00,0.2342,0.3375,17.86,16.9
17/06/2015 19:00,0.2399,0.3368,18.03,17
17/06/2015 20:00,0.2341,0.3361,18.1,17
17/06/2015 21:00,0.2338,0.3356,18.1,17
17/06/2015 22:00,0.2342,0.3351,18.1,17
17/06/2015 23:00,0.2315,0.3345,17.99,17.08
18/06/2015 00:00,0.2342,0.334,17.88,17.1
18/06/2015 01:00,0.2345,0.3336,17.75,17.1
18/06/2015 02:00,0.2318,0.3331,17.61,17.1
18/06/2015 03:00,0.2279,0.3325,17.46,17.1
18/06/2015 04:00,0.2299,0.332,17.33,17.1
18/06/2015 05:00,0.2262,0.3319,17.17,17.1
18/06/2015 06:00,0.2223,0.3313,17.03,17.1
18/06/2015 07:00,0.2243,0.331,16.9,17.1
18/06/2015 08:00,0.2258,0.3306,16.78,17.1
18/06/2015 09:00,0.225,0.3301,16.7,17
18/06/2015 10:00,0.2252,0.3299,16.7,17
18/06/2015 11:00,0.2249,0.3294,16.7,17
18/06/2015 12:00,0.2197,0.329,16.73,16.95
18/06/2015 13:00,0.2224,0.3288,16.8,16.9
18/06/2015 14:00,0.2252,0.3281,16.89,16.9
18/06/2015 15:00,0.2163,0.3277,17.02,16.9
18/06/2015 16:00,0.2217,0.3277,17.14,16.88
18/06/2015 17:00,0.2181,0.3268,17.28,16.8
18/06/2015 18:00,0.2167,0.3262,17.44,16.8
18/06/2015 19:00,0.2107,0.3258,17.58,16.8
18/06/2015 20:00,0.2098,0.3256,17.69,16.8
18/06/2015 21:00,0.2095,0.325,17.8,16.83
18/06/2015 22:00,0.209,0.3248,17.8,16.9
18/06/2015 23:00,0.209,0.3243,17.75,16.9
19/06/2015 00:00,0.209,0.3241,17.7,16.9
19/06/2015 01:00,0.2088,0.3236,17.61,16.9
19/06/2015 02:00,0.2087,0.3235,17.54,16.9
19/06/2015 03:00,0.2089,0.323,17.47,16.9
19/06/2015 04:00,0.209,0.323,17.39,16.9
19/06/2015 05:00,0.2091,0.3224,17.3,16.9
19/06/2015 06:00,0.2091,0.3224,17.2,16.9
