Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
06/01/2012 20:00,734874.833333,0.000000,2.335000,53.500000,72.583333,-8.183333,0.000000,0.385185
06/01/2012 21:00,734874.875000,0.000000,2.191667,97.000000,72.066667,-8.133333,0.000000,0.377815
06/01/2012 22:00,734874.916667,0.000000,2.173333,115.166667,71.883333,-8.450000,0.000000,0.370445
06/01/2012 23:00,734874.958333,0.000000,2.488333,50.833333,60.766667,-7.783333,0.000000,0.363075
07/01/2012 01:00,734875.041667,0.000000,1.833333,124.500000,66.816667,-8.266667,0.000000,0.355706
07/01/2012 02:00,734875.083333,0.000000,1.731667,159.333333,69.816667,-8.666667,0.000000,0.348336
07/01/2012 03:00,734875.125000,0.000000,1.636667,102.500000,64.033333,-8.266667,0.000000,0.340966
07/01/2012 04:00,734875.166667,0.000000,2.068333,51.500000,56.433333,-7.750000,0.000000,0.333596
07/01/2012 05:00,734875.208333,0.000000,1.320000,74.833333,53.050000,-7.666667,0.000000,0.326226
07/01/2012 06:00,734875.250000,0.000000,1.553333,87.333333,50.000000,-7.683333,0.000000,0.318856
07/01/2012 07:00,734875.291667,0.000000,1.681667,53.000000,41.716667,-6.833333,0.000000,0.311486
07/01/2012 08:00,734875.333333,0.000000,1.356667,38.166667,37.800000,-6.483333,0.000000,0.304116
07/01/2012 09:00,734875.375000,0.000000,1.220000,65.500000,36.833333,-6.633333,7.000000,0.296747
07/01/2012 10:00,734875.416667,0.000000,1.791667,68.166667,29.700000,-5.666667,24.166667,0.289377
07/01/2012 11:00,734875.458333,0.000000,1.188333,60.333333,28.350000,-5.000000,143.833333,0.289377
07/01/2012 12:00,734875.500000,0.000000,0.806667,67.333333,32.083333,-4.216667,355.333333,1.000000
07/01/2012 13:00,734875.541667,0.000000,0.870000,82.500000,38.283333,-2.933333,404.000000,1.000000
07/01/2012 14:00,734875.583333,0.000000,0.981667,123.666667,41.250000,-2.183333,351.333333,1.000000
07/01/2012 15:00,734875.625000,0.000000,0.583333,179.166667,45.883333,-1.750000,243.666667,1.000000
07/01/2012 16:00,734875.666667,0.000000,0.465000,117.166667,50.516667,-2.566667,90.833333,1.000000
07/01/2012 17:00,734875.708333,0.000000,0.830000,68.166667,57.683333,-2.500000,20.166667,0.958860
07/01/2012 18:00,734875.750000,0.000000,0.483333,50.666667,62.750000,-2.966667,0.166667,0.917720
07/01/2012 19:00,734875.791667,0.000000,1.096667,55.166667,65.716667,-2.933333,0.000000,0.876580
07/01/2012 20:00,734875.833333,0.000000,1.125000,35.500000,68.416667,-2.816667,0.000000,0.835439
07/01/2012 21:00,734875.875000,0.000000,0.680000,81.833333,71.600000,-3.183333,0.000000,0.794299
07/01/2012 22:00,734875.916667,0.000000,1.091667,47.500000,74.850000,-3.366667,0.000000,0.753159
07/01/2012 23:00,734875.958333,0.100000,0.993333,31.833333,80.600000,-3.950000,0.000000,0.712019
08/01/2012 01:00,734876.041667,0.100000,0.743333,61.166667,86.633333,-4.333333,0.000000,0.670879
08/01/2012 02:00,734876.083333,0.000000,1.043333,71.666667,90.083333,-5.050000,0.000000,0.629739
08/01/2012 03:00,734876.125000,0.000000,0.861667,79.166667,90.183333,-5.416667,0.000000,0.588599
08/01/2012 04:00,734876.166667,0.000000,1.085000,36.666667,74.100000,-5.666667,0.000000,0.547458
08/01/2012 05:00,734876.208333,0.000000,1.413333,37.166667,62.083333,-5.800000,0.000000,0.506318
08/01/2012 06:00,734876.250000,0.000000,1.451667,46.333333,57.183333,-5.966667,0.000000,0.465178
08/01/2012 07:00,734876.291667,0.000000,1.908333,49.666667,58.666667,-6.083333,0.000000,0.424038
08/01/2012 08:00,734876.333333,0.000000,0.966667,36.166667,62.433333,-6.300000,0.000000,0.382898
08/01/2012 09:00,734876.375000,0.000000,1.275000,43.833333,68.700000,-6.200000,17.166667,0.341758
08/01/2012 10:00,734876.416667,0.000000,0.876667,63.333333,74.083333,-6.616667,61.500000,0.300618
08/01/2012 11:00,734876.458333,0.100000,0.308333,131.166667,85.233333,-6.950000,94.000000,0.300618
08/01/2012 12:00,734876.500000,0.000000,0.531667,45.666667,86.766667,-6.533333,165.833333,0.547759
08/01/2012 13:00,734876.541667,0.000000,0.676667,221.833333,86.100000,-6.016667,208.833333,0.547759
08/01/2012 14:00,734876.583333,0.000000,1.361667,266.666667,83.700000,-6.050000,232.000000,0.917475
08/01/2012 15:00,734876.625000,0.000000,0.861667,260.666667,77.266667,-5.433333,194.500000,0.917475
08/01/2012 16:00,734876.666667,0.000000,0.480000,185.833333,83.450000,-6.266667,68.000000,0.917475
08/01/2012 17:00,734876.708333,0.000000,0.415000,197.333333,89.083333,-7.100000,12.500000,0.883970
08/01/2012 18:00,734876.750000,0.000000,0.585000,108.666667,78.000000,-7.066667,0.166667,0.850465
08/01/2012 19:00,734876.791667,0.000000,0.950000,60.500000,73.433333,-7.133333,0.000000,0.816960
08/01/2012 20:00,734876.833333,0.000000,1.138333,99.000000,68.633333,-6.933333,0.000000,0.783455
08/01/2012 21:00,734876.875000,0.000000,1.318333,68.833333,74.666667,-7.083333,0.000000,0.749949
08/01/2012 22:00,734876.916667,0.000000,0.691667,164.333333,81.650000,-7.700000,0.000000,0.716444
08/01/2012 23:00,734876.958333,0.000000,0.830000,195.166667,88.516667,-8.000000,0.000000,0.682939
09/01/2012 01:00,734877.041667,0.000000,0.755000,163.500000,90.116667,-7.816667,0.000000,0.649434
09/01/2012 02:00,734877.083333,0.000000,1.260000,105.500000,89.250000,-8.333333,0.000000,0.615929
09/01/2012 03:00,734877.125000,0.000000,1.398333,113.500000,80.366667,-8.083333,0.000000,0.582424
09/01/2012 04:00,734877.166667,0.000000,1.281667,146.000000,76.383333,-8.083333,0.000000,0.548919
09/01/2012 05:00,734877.208333,0.000000,1.448333,122.166667,74.816667,-8.150000,0.000000,0.515413
09/01/2012 06:00,734877.250000,0.000000,1.690000,65.500000,67.383333,-7.516667,0.000000,0.481908
09/01/2012 07:00,734877.291667,0.000000,1.480000,106.166667,66.150000,-7.666667,0.000000,0.448403
09/01/2012 08:00,734877.333333,0.000000,1.786667,89.833333,60.416667,-7.500000,0.000000,0.414898
09/01/2012 09:00,734877.375000,0.000000,1.716667,42.000000,54.033333,-6.966667,10.333333,0.381393
09/01/2012 10:00,734877.416667,0.000000,1.478333,69.500000,55.083333,-6.866667,25.666667,0.347888
09/01/2012 11:00,734877.458333,0.000000,0.966667,139.000000,54.183333,-6.183333,177.833333,0.347888
09/01/2012 12:00,734877.500000,0.000000,1.088333,181.666667,52.866667,-4.750000,391.333333,1.000000
09/01/2012 13:00,734877.541667,0.000000,1.020000,210.333333,49.600000,-4.000000,412.333333,1.000000
09/01/2012 14:00,734877.583333,0.000000,0.980000,219.833333,49.333333,-3.416667,375.000000,1.000000
09/01/2012 15:00,734877.625000,0.000000,1.606667,240.333333,48.166667,-3.800000,242.666667,1.000000
09/01/2012 16:00,734877.666667,0.000000,1.166667,235.833333,49.050000,-3.933333,109.166667,1.000000
09/01/2012 17:00,734877.708333,0.000000,0.755000,188.500000,54.450000,-5.283333,27.500000,0.965726
09/01/2012 18:00,734877.750000,0.000000,0.885000,143.500000,56.750000,-5.950000,0.166667,0.931451
09/01/2012 19:00,734877.791667,0.000000,0.683333,113.500000,57.983333,-4.933333,0.000000,0.897177
09/01/2012 20:00,734877.833333,0.000000,0.868333,148.166667,62.200000,-4.450000,0.000000,0.862902
09/01/2012 21:00,734877.875000,0.000000,0.820000,158.000000,66.116667,-4.550000,0.000000,0.828628
09/01/2012 22:00,734877.916667,0.000000,1.015000,165.500000,73.616667,-4.566667,0.000000,0.794353
09/01/2012 23:00,734877.958333,0.000000,1.046667,128.166667,80.333333,-3.850000,0.000000,0.760079
10/01/2012 01:00,734878.041667,0.000000,0.935000,134.000000,78.466667,-3.666667,0.000000,0.725805
10/01/2012 02:00,734878.083333,0.000000,0.863333,79.666667,76.850000,-3.766667,0.000000,0.691530
10/01/2012 03:00,734878.125000,0.000000,1.576667,64.833333,71.866667,-3.316667,0.000000,0.657256
10/01/2012 04:00,734878.166667,0.000000,1.543333,63.000000,67.333333,-3.100000,0.000000,0.622981
10/01/2012 05:00,734878.208333,0.000000,1.566667,51.333333,70.900000,-3.650000,0.000000,0.588707
10/01/2012 06:00,734878.250000,0.000000,1.318333,79.000000,69.916667,-4.100000,0.000000,0.554432
10/01/2012 07:00,734878.291667,0.000000,1.355000,90.333333,62.600000,-3.733333,0.000000,0.520158
10/01/2012 08:00,734878.333333,0.000000,1.176667,72.500000,61.883333,-3.450000,0.000000,0.485884
10/01/2012 09:00,734878.375000,0.000000,1.193333,58.333333,60.866667,-3.083333,10.666667,0.451609
10/01/2012 10:00,734878.416667,0.000000,1.628333,55.333333,56.750000,-2.533333,59.166667,0.417335
10/01/2012 11:00,734878.458333,0.000000,1.965000,53.000000,56.600000,-2.100000,172.166667,0.417335
10/01/2012 12:00,734878.500000,0.000000,1.801667,80.833333,58.533333,-2.050000,209.166667,0.746482
10/01/2012 13:00,734878.541667,0.000000,1.785000,117.166667,57.050000,-1.466667,310.666667,0.746482
10/01/2012 14:00,734878.583333,0.000000,1.713333,147.000000,57.700000,-1.450000,265.500000,0.879717
10/01/2012 15:00,734878.625000,0.000000,1.666667,163.166667,56.383333,-1.933333,148.833333,0.879717
10/01/2012 16:00,734878.666667,0.000000,1.685000,126.666667,47.950000,-2.050000,104.166667,0.879717
10/01/2012 17:00,734878.708333,0.000000,1.278333,136.500000,51.683333,-3.233333,22.333333,0.848245
10/01/2012 18:00,734878.750000,0.000000,0.515000,88.833333,55.083333,-4.333333,0.166667,0.816773
10/01/2012 19:00,734878.791667,0.000000,1.243333,67.000000,50.383333,-3.933333,0.000000,0.785302
10/01/2012 20:00,734878.833333,0.000000,1.740000,80.666667,42.383333,-3.483333,0.000000,0.753830
10/01/2012 21:00,734878.875000,0.000000,2.091667,40.500000,28.116667,-2.166667,0.000000,0.722358
10/01/2012 22:00,734878.916667,0.000000,2.253333,23.166667,22.966667,-1.683333,0.000000,0.690887
10/01/2012 23:00,734878.958333,0.000000,1.986667,78.666667,23.350000,-1.700000,0.000000,0.659415
11/01/2012 01:00,734879.041667,0.000000,1.835000,46.000000,33.233333,-1.633333,0.000000,0.627944
11/01/2012 02:00,734879.083333,0.000000,2.181667,56.333333,39.483333,-1.000000,0.000000,0.596472
11/01/2012 03:00,734879.125000,0.000000,2.855000,48.000000,44.466667,-0.666667,0.000000,0.565000
11/01/2012 04:00,734879.166667,0.000000,2.803333,16.166667,53.600000,-0.066667,0.000000,0.533529
11/01/2012 05:00,734879.208333,0.000000,1.725000,34.833333,53.833333,0.300000,0.000000,0.502057
11/01/2012 06:00,734879.250000,0.000000,2.738333,45.833333,54.366667,0.516667,0.000000,0.470585
11/01/2012 07:00,734879.291667,0.000000,2.813333,53.000000,55.733333,1.283333,0.000000,0.439114
11/01/2012 08:00,734879.333333,0.000000,2.541667,48.833333,57.366667,1.500000,0.000000,0.407642
11/01/2012 09:00,734879.375000,0.000000,2.395000,50.833333,55.950000,1.900000,12.666667,0.376171
11/01/2012 10:00,734879.416667,0.000000,1.438333,42.833333,57.150000,2.383333,27.500000,0.344699
11/01/2012 11:00,734879.458333,0.000000,1.046667,55.333333,54.883333,3.183333,172.333333,0.344699
11/01/2012 12:00,734879.500000,0.000000,0.191667,168.833333,52.400000,3.050000,383.000000,1.000000
11/01/2012 13:00,734879.541667,0.000000,0.413333,148.500000,50.050000,4.366667,404.000000,1.000000
11/01/2012 14:00,734879.583333,0.000000,0.668333,127.500000,50.083333,4.933333,369.666667,1.000000
11/01/2012 15:00,734879.625000,0.000000,0.348333,226.833333,51.400000,4.533333,243.000000,1.000000
11/01/2012 16:00,734879.666667,0.000000,0.406667,199.333333,54.816667,3.500000,103.333333,1.000000
11/01/2012 17:00,734879.708333,0.000000,0.346667,154.500000,57.800000,2.483333,22.166667,0.961036
11/01/2012 18:00,734879.750000,0.000000,0.651667,44.166667,57.200000,2.533333,0.666667,0.922073
11/01/2012 19:00,734879.791667,0.000000,0.781667,105.166667,58.783333,2.033333,0.000000,0.883109
11/01/2012 20:00,734879.833333,0.000000,0.493333,93.333333,59.316667,1.816667,0.000000,0.844145
11/01/2012 21:00,734879.875000,0.000000,0.898333,84.333333,57.133333,1.716667,0.000000,0.805181
11/01/2012 22:00,734879.916667,0.000000,1.820000,62.166667,51.250000,1.883333,0.000000,0.766218
11/01/2012 23:00,734879.958333,0.000000,2.003333,62.500000,52.416667,1.483333,0.000000,0.727254
12/01/2012 01:00,734880.041667,0.000000,2.413333,62.833333,45.400000,1.566667,0.000000,0.688290
12/01/2012 02:00,734880.083333,0.000000,1.246667,43.833333,31.616667,1.683333,0.000000,0.649326
12/01/2012 03:00,734880.125000,0.000000,0.953333,78.000000,32.883333,1.133333,0.000000,0.610363
12/01/2012 04:00,734880.166667,0.000000,2.241667,50.000000,23.600000,2.183333,0.000000,0.571399
12/01/2012 05:00,734880.208333,0.000000,0.828333,94.166667,24.283333,1.550000,0.000000,0.532435
12/01/2012 06:00,734880.250000,0.000000,0.560000,81.666667,23.883333,1.116667,0.000000,0.493471
12/01/2012 07:00,734880.291667,0.000000,0.593333,85.666667,23.150000,0.333333,0.000000,0.454508
12/01/2012 08:00,734880.333333,0.000000,1.366667,43.833333,20.900000,0.733333,0.000000,0.415544
12/01/2012 09:00,734880.375000,0.000000,1.085000,55.000000,19.100000,0.983333,10.833333,0.376580
12/01/2012 10:00,734880.416667,0.000000,1.220000,55.833333,20.300000,1.300000,25.833333,0.337616
