Date,Prec,WindSp,RelHum,AirT,Swglobal
02/01/2014 06:00,0,2.743333333,98.01666667,-7.75,0
02/01/2014 07:00,0,2.898333333,98.16666667,-7.283333333,0.2
02/01/2014 08:00,0,1.89,95.96666667,-6.416666667,13
02/01/2014 09:00,0,1.655,94.05,-5.683333333,71.05
02/01/2014 10:00,0,1.861666667,92.31666667,-4.85,113.35
02/01/2014 11:00,0,0.813333333,85.56666667,-3.35,228.3666667
02/01/2014 12:00,0,0.548333333,87.53333333,-3.05,162.7166667
02/01/2014 13:00,0,0.505,94.48333333,-2.966666667,101.1666667
02/01/2014 14:00,0,0.345,100,-2.9,100.3166667
02/01/2014 15:00,0.2,0.465,100,-3.033333333,44.63333333
02/01/2014 16:00,0.2,1.071666667,100,-2.6,6.3
02/01/2014 17:00,0,0.553333333,100,-2.633333333,0
02/01/2014 18:00,0,0.723333333,100,-2.45,0
02/01/2014 19:00,0,0.531666667,100,-2.95,0
02/01/2014 20:00,0,0.466666667,100,-3.033333333,0
02/01/2014 21:00,0,0.645,100,-2.483333333,0
02/01/2014 22:00,0,1.336666667,100,-2.066666667,0
02/01/2014 23:00,0,1.96,100,-1.816666667,0
03/01/2014 00:00,0,0.725,100,-2.65,0
03/01/2014 01:00,0,3.321666667,100,-3.883333333,0
03/01/2014 02:00,0,2.988333333,100.05,-3.916666667,0
03/01/2014 03:00,0,2.465,100.0166667,-5.283333333,0
03/01/2014 04:00,0,3.755,100.0666667,-5.816666667,0
03/01/2014 05:00,0,3.26,100.05,-6.233333333,0
03/01/2014 06:00,0,3.798333333,100.0833333,-5.316666667,0
03/01/2014 07:00,0,3.993333333,100.05,-4.783333333,0
03/01/2014 08:00,0,3.756666667,100.0666667,-5.583333333,18.7
03/01/2014 09:00,0,3.4,100.05,-5.216666667,81.26666667
03/01/2014 10:00,0,2.246666667,100.05,-3.95,137.25
03/01/2014 11:00,0,1.391666667,98.11666667,-2.533333333,208.2333333
03/01/2014 12:00,0,1.415,94.68333333,-1.55,248.5666667
03/01/2014 13:00,0,1.958333333,88.8,-0.383333333,272.35
03/01/2014 14:00,0,2.035,91.65,-0.583333333,124.6
03/01/2014 15:00,0,2.313333333,97.48333333,-1.483333333,46.13333333
03/01/2014 16:00,0,3.431666667,100,-2.6,11.61666667
03/01/2014 17:00,0,2.638333333,100,-3.4,0
03/01/2014 18:00,0,2.725,100.0333333,-3.05,0
03/01/2014 19:00,0,2.99,100.05,-3.85,0
03/01/2014 20:00,0,3.583333333,100.0166667,-4.466666667,0
03/01/2014 21:00,0,3.283333333,100.0166667,-4.283333333,0
03/01/2014 22:00,0,3.45,100.05,-4.75,0
03/01/2014 23:00,0,3.918333333,100.05,-4.533333333,0
04/01/2014 00:00,0,2.173333333,100.05,-4.1,0
04/01/2014 01:00,0,2.608333333,100.0666667,-4.033333333,0
04/01/2014 02:00,0,2.735,100.05,-3.083333333,0
04/01/2014 03:00,0,1.618333333,100.0833333,-2.7,0
04/01/2014 04:00,0,1.666666667,100,-2.566666667,0
04/01/2014 05:00,0,2.211666667,100.0333333,-1.95,0
04/01/2014 06:00,0,2.363333333,100.0166667,-2.716666667,0
04/01/2014 07:00,0,3.698333333,98.08333333,-0.916666667,0
04/01/2014 08:00,0,0.751666667,100,-1.766666667,7.333333333
04/01/2014 09:00,0,1.953333333,100.0166667,-0.616666667,33.13333333
04/01/2014 10:00,0,0.961666667,100,0.116666667,54.28333333
04/01/2014 11:00,0.3,0.818333333,100,-0.216666667,49.76666667
04/01/2014 12:00,1,1.116666667,100,0.466666667,38.18333333
04/01/2014 13:00,1.5,0.681666667,100,0.45,34.76666667
04/01/2014 14:00,0.1,0.846666667,100,0.6,36.7
04/01/2014 15:00,0.5,2.108333333,100,1.116666667,11.16666667
04/01/2014 16:00,0.6,2.058333333,100,1.3,1.083333333
04/01/2014 17:00,1.9,1.351666667,100,0.916666667,0
04/01/2014 18:00,1.4,0.678333333,100,0.816666667,0
04/01/2014 19:00,1.9,0.885,100,0.733333333,0
04/01/2014 20:00,2.6,0.861666667,100,0.416666667,0
04/01/2014 21:00,1.3,1.17,100.0166667,0.483333333,0
04/01/2014 22:00,0.2,2.03,100,1,0
04/01/2014 23:00,0.3,0.831666667,100,-0.116666667,0
05/01/2014 00:00,0.1,1.033333333,100,0.05,0
05/01/2014 01:00,0,0.536666667,100,-0.05,0
05/01/2014 02:00,0,0.918333333,100.0166667,0.4,0
05/01/2014 03:00,0.4,0.931666667,100,0.333333333,0
05/01/2014 04:00,0.3,2.486666667,100,0.683333333,0
05/01/2014 05:00,0.6,1.398333333,100,0.883333333,0
05/01/2014 06:00,0.3,1.368333333,100.0166667,0.616666667,0
05/01/2014 07:00,0.1,1.023333333,100,1.083333333,0
05/01/2014 08:00,0,0.966666667,100.0333333,0.916666667,4.8
05/01/2014 09:00,0.1,1.233333333,100.0333333,1.016666667,31.63333333
05/01/2014 10:00,0.9,0.621666667,100,0.9,29.43333333
05/01/2014 11:00,1.2,1.025,100,0.916666667,53.41666667
05/01/2014 12:00,0.9,0.738333333,100,0.5,51.26666667
05/01/2014 13:00,1.2,1.435,100,-0.116666667,26.26666667
05/01/2014 14:00,2.4,2.238333333,100,-0.333333333,11.13333333
05/01/2014 15:00,1,2.241666667,100,-0.566666667,17.85
05/01/2014 16:00,0.2,1.251666667,100,-0.7,6.383333333
05/01/2014 17:00,0,0.438333333,100,-0.566666667,0
05/01/2014 18:00,0,1.011666667,100.0166667,-0.433333333,0
05/01/2014 19:00,0,1.4,100,-0.616666667,0
05/01/2014 20:00,0,1.44,100,-1.016666667,0
05/01/2014 21:00,0,1.035,100.0333333,-0.483333333,0
05/01/2014 22:00,0,1.376666667,100.0166667,-1.383333333,0
05/01/2014 23:00,0,2.801666667,100,-2.116666667,0
06/01/2014 00:00,0,2.665,100.0833333,-2.433333333,0
06/01/2014 01:00,0,2.086666667,100.05,-2.633333333,0
06/01/2014 02:00,0,2.118333333,100.0833333,-2.466666667,0
06/01/2014 03:00,0,1.186666667,100.05,-3,0
06/01/2014 04:00,0,1.79,100.0166667,-3.683333333,0
06/01/2014 05:00,0,3.071666667,100.0333333,-4.483333333,0
06/01/2014 06:00,0,3.083333333,100.0833333,-3.933333333,0
06/01/2014 07:00,0,2.608333333,100.05,-4.75,0
06/01/2014 08:00,0,2.763333333,100.0666667,-5.2,8.333333333
06/01/2014 09:00,0,3.358333333,100.1,-4.883333333,32.66666667
06/01/2014 10:00,0,2.011666667,100.1,-4.266666667,55.06666667
06/01/2014 11:00,0,2.201666667,100.1,-2.4,261.0666667
06/01/2014 12:00,0,1.081666667,100,-0.35,394.7833333
06/01/2014 13:00,0,1.206666667,100,0.716666667,343.6666667
06/01/2014 14:00,0,0.593333333,98.88333333,1.766666667,274.8333333
06/01/2014 15:00,0,1.233333333,100,0.766666667,122.95
06/01/2014 16:00,0,1.945,100,-0.983333333,7.016666667
06/01/2014 17:00,0,2.813333333,100,-1.783333333,0
06/01/2014 18:00,0,1.893333333,100,-2.033333333,0
06/01/2014 19:00,0,2.481666667,100,-2.416666667,0
06/01/2014 20:00,0,2.805,100.0333333,-2.833333333,0
06/01/2014 21:00,0,3.151666667,100.0833333,-2.616666667,0
06/01/2014 22:00,0,2.706666667,100.0833333,-2.483333333,0
06/01/2014 23:00,0,1.955,100.05,-2.35,0
07/01/2014 00:00,0,2.126666667,100.05,-2.35,0
07/01/2014 01:00,0,2.851666667,100.0333333,-3.283333333,0
07/01/2014 02:00,0,2.395,100.0666667,-2.766666667,0
07/01/2014 03:00,0,2.8,100.0666667,-3.233333333,0
07/01/2014 04:00,0,2.766666667,100.05,-2.616666667,0
07/01/2014 05:00,0,2.666666667,100.0833333,-3,0
07/01/2014 06:00,0,3.266666667,100.0166667,-2.733333333,0
07/01/2014 07:00,0,1.941666667,100.05,-3,0
07/01/2014 08:00,0,2.673333333,100.0833333,-1.8,12.73333333
07/01/2014 09:00,0,2.03,100.0833333,-1.25,75.03333333
07/01/2014 10:00,0,1.406666667,100,-0.866666667,168.9166667
07/01/2014 11:00,0,0.773333333,100,-0.183333333,165.5
07/01/2014 12:00,0,1.43,100,-0.116666667,171.9166667
07/01/2014 13:00,0,1.718333333,100,0.55,177.5833333
07/01/2014 14:00,0,0.946666667,100,1.116666667,143.7833333
07/01/2014 15:00,0,1.413333333,100,0.383333333,66.01666667
07/01/2014 16:00,0,1.78,100,-1.033333333,8.683333333
07/01/2014 17:00,0,2.133333333,100,-1.366666667,0
07/01/2014 18:00,0,1.935,100.0333333,-1.45,0
07/01/2014 19:00,0,1.518333333,100.0833333,-1.25,0
07/01/2014 20:00,0,2.351666667,100.0333333,-1.133333333,0
07/01/2014 21:00,0,1.873333333,100,-2.033333333,0
07/01/2014 22:00,0,2.243333333,100.0166667,-3.05,0
07/01/2014 23:00,0,2.408333333,100.05,-2.65,0
08/01/2014 00:00,0,2.778333333,100.05,-2.866666667,0
08/01/2014 01:00,0,1.888333333,100.0333333,-2.083333333,0
08/01/2014 02:00,0,2.401666667,100.0166667,-2.75,0
08/01/2014 03:00,0,2.133333333,100.0166667,-3.233333333,0
08/01/2014 04:00,0,2.598333333,100.0166667,-3.166666667,0
08/01/2014 05:00,0,1.586666667,100.0166667,-3.083333333,0
08/01/2014 06:00,0,1.86,100.05,-3.033333333,0
08/01/2014 07:00,0,2.998333333,100.0666667,-3.333333333,0
08/01/2014 08:00,0,2.825,100.1,-2.666666667,16.33333333
08/01/2014 09:00,0,2.228333333,100.0666667,-2.483333333,58.71666667
08/01/2014 10:00,0,2.388333333,100.1,-1.983333333,73.36666667
08/01/2014 11:00,0,1.103333333,100.05,-0.116666667,212.1
08/01/2014 12:00,0,1.441666667,100,2.016666667,369.6
08/01/2014 13:00,0,0.746666667,99.98333333,3.15,318.0666667
08/01/2014 14:00,0,1.386666667,100,3.133333333,211.9
08/01/2014 15:00,0,0.945,100,1.783333333,101.65
08/01/2014 16:00,0,1.686666667,100,0.7,13.91666667
08/01/2014 17:00,0,3.468333333,100,0.55,0
08/01/2014 18:00,0,2.753333333,100,0.1,0
08/01/2014 19:00,0,3.003333333,100,0.1,0
08/01/2014 20:00,0,3.5,100.0166667,0.166666667,0
08/01/2014 21:00,0,3.903333333,100.0166667,-0.133333333,0
08/01/2014 22:00,0,3.823333333,100.05,-0.05,0
08/01/2014 23:00,0,3.21,100.0333333,-0.366666667,0
09/01/2014 00:00,0,3.166666667,100.0333333,-0.566666667,0
09/01/2014 01:00,0,2.831666667,100.0333333,-0.333333333,0
09/01/2014 02:00,0,1.756666667,100.0166667,-0.7,0
09/01/2014 03:00,0,2.486666667,100,-0.766666667,0
09/01/2014 04:00,0,1.701666667,100.0166667,-0.966666667,0
09/01/2014 05:00,0,2.613333333,100.0333333,-1.366666667,0
09/01/2014 06:00,0,1.895,100.05,-1.15,0
09/01/2014 07:00,0,2.96,100,-1.466666667,0
09/01/2014 08:00,0,2.323333333,100,-1.766666667,18.3
09/01/2014 09:00,0,2.051666667,100.05,-0.6,80.45
09/01/2014 10:00,0,1.038333333,100,-0.05,137.5666667
09/01/2014 11:00,0,1.728333333,99.93333333,0.883333333,191.9166667
09/01/2014 12:00,0,1.525,99.05,2.266666667,259.2666667
09/01/2014 13:00,0,2.215,97.58333333,2.5,198.1333333
09/01/2014 14:00,0,1.27,99.81666667,3.2,190.8666667
09/01/2014 15:00,0,1.36,100,1.983333333,87.23333333
09/01/2014 16:00,0,2.606666667,100,0.783333333,19.05
09/01/2014 17:00,0,2.545,100,0.3,0
09/01/2014 18:00,0,2.678333333,100,-0.083333333,0
09/01/2014 19:00,0,2.498333333,100.0333333,-0.2,0
09/01/2014 20:00,0,1.583333333,100,-0.716666667,0
09/01/2014 21:00,0,1.825,100,-0.683333333,0
09/01/2014 22:00,0,1.6,100,-0.883333333,0
09/01/2014 23:00,0,1.56,100,-1.15,0
10/01/2014 00:00,0,1.465,100,-0.65,0
10/01/2014 01:00,0,0.933333333,100,-0.333333333,0
10/01/2014 02:00,0,1.148333333,100,-0.033333333,0
10/01/2014 03:00,0,1.741666667,100,0.266666667,0
10/01/2014 04:00,0,2.161666667,100,0.1,0
10/01/2014 05:00,0,2.696666667,100,0.05,0
10/01/2014 06:00,0,2.471666667,100,0.216666667,0
10/01/2014 07:00,0,1.926666667,100,0.4,0
10/01/2014 08:00,0,1.068333333,100,-0.3,2.433333333
10/01/2014 09:00,0,1.318333333,100,-0.183333333,23.03333333
10/01/2014 10:00,0,1.343333333,100,0.866666667,124.7833333
10/01/2014 11:00,0,0.938333333,100,1,112.25
10/01/2014 12:00,0,1.378333333,100,0.566666667,151.7
10/01/2014 13:00,0,1.276666667,99.95,1.6,193.4833333
10/01/2014 14:00,0,1.791666667,93.18333333,2.85,207.95
10/01/2014 15:00,0,1.658333333,100,1.366666667,65.36666667
10/01/2014 16:00,0,2.135,100,0.666666667,12.8
10/01/2014 17:00,0,2.396666667,100,0.2,0
10/01/2014 18:00,0,2.521666667,100,-0.183333333,0
10/01/2014 19:00,0,2.321666667,100.0333333,-0.933333333,0
10/01/2014 20:00,0,3.135,100,-1.55,0
10/01/2014 21:00,0,2.018333333,100,-2.416666667,0
10/01/2014 22:00,0,3.376666667,100.0333333,-2.7,0
10/01/2014 23:00,0,2.488333333,100.0166667,-3.033333333,0
11/01/2014 00:00,0,2.445,100,-3.916666667,0
11/01/2014 01:00,0,2.531666667,100.0666667,-4.116666667,0
11/01/2014 02:00,0,3.876666667,100.05,-4.466666667,0
11/01/2014 03:00,0,4.075,99.73333333,-2.75,0
11/01/2014 04:00,0,3.688333333,99.93333333,-3.166666667,0
11/01/2014 05:00,0,3.558333333,100.0333333,-2.866666667,0
11/01/2014 06:00,0,3.333333333,100.0166667,-3.25,0
11/01/2014 07:00,0,3.27,100.1,-2.7,0
11/01/2014 08:00,0,3.443333333,100.0166667,-2.9,22.36666667
11/01/2014 09:00,0,2.308333333,100.0166667,-2.616666667,58.31666667
11/01/2014 10:00,0,2.148333333,100,-2.35,87.33333333
11/01/2014 11:00,0,1.816666667,98.23333333,-0.8,217.5666667
11/01/2014 12:00,0,0.921666667,92.46666667,1.283333333,298.4
11/01/2014 13:00,0,0.953333333,89.08333333,2.166666667,314.5
11/01/2014 14:00,0,0.821666667,92.93333333,1.8,207.2166667
11/01/2014 15:00,0,0.725,96.4,1.716666667,103.45
11/01/2014 16:00,0,1.501666667,100,0.066666667,5.216666667
11/01/2014 17:00,0,0.761666667,100,0.416666667,0
11/01/2014 18:00,0,0.893333333,100,0.683333333,0
11/01/2014 19:00,0,2.216666667,100,0.5,0
11/01/2014 20:00,0,3.061666667,100,0.233333333,0
11/01/2014 21:00,0,3.36,100,0,0
11/01/2014 22:00,0,3.085,100,0.066666667,0
11/01/2014 23:00,0,2.548333333,100,-0.533333333,0
12/01/2014 00:00,0,2.92,100,-0.816666667,0
12/01/2014 01:00,0,2.876666667,100.0166667,-0.833333333,0
12/01/2014 02:00,0,3.045,100,-2.166666667,0
12/01/2014 03:00,0,2.728333333,100.0666667,-2.65,0
12/01/2014 04:00,0,2.676666667,100.0833333,-3.55,0
12/01/2014 05:00,0,3.026666667,98.86666667,-3.566666667,0
12/01/2014 06:00,0,3.34,96.28333333,-4.266666667,0
12/01/2014 07:00,0,2.823333333,90.53333333,-4.466666667,0
12/01/2014 08:00,0,3.161666667,92.45,-5.533333333,7.616666667
12/01/2014 09:00,0,3.265,82.93333333,-4.85,23.35
12/01/2014 10:00,0,3.095,75.43333333,-3.966666667,35.8
12/01/2014 11:00,0,2.245,62.13333333,-1.016666667,259.9833333
12/01/2014 12:00,0,1.455,57.63333333,1.933333333,403.35
12/01/2014 13:00,0,1.665,55.71666667,2.65,375.3166667
12/01/2014 14:00,0,2.118333333,52.35,2.883333333,291.1666667
12/01/2014 15:00,0,3.233333333,55.66666667,1.816666667,157.2666667
12/01/2014 16:00,0,4.623333333,67.18333333,-0.75,8.983333333
12/01/2014 17:00,0,4.678333333,67.41666667,-1.6,0
12/01/2014 18:00,0,4.318333333,70.31666667,-2.966666667,0
12/01/2014 19:00,0,4.355,76.16666667,-4.633333333,0
12/01/2014 20:00,0,3.79,69.11666667,-4.066666667,0
12/01/2014 21:00,0,4.355,75.05,-5.466666667,0
12/01/2014 22:00,0,3.671666667,69.43333333,-5.033333333,0
12/01/2014 23:00,0,4.208333333,76.9,-6.433333333,0
13/01/2014 00:00,0,4.545,73.11666667,-6.316666667,0
13/01/2014 01:00,0,4.02,73.51666667,-6.616666667,0
13/01/2014 02:00,0,4.023333333,73.88333333,-6.866666667,0
13/01/2014 03:00,0,4.005,73.03333333,-7.1,0
13/01/2014 04:00,0,3.916666667,75.08333333,-7.483333333,0
13/01/2014 05:00,0,3.74,73.13333333,-7.416666667,0
13/01/2014 06:00,0,4.076666667,76.51666667,-8.1,0
13/01/2014 07:00,0,4.503333333,74.01666667,-7.65,0
13/01/2014 08:00,0,4.065,70.96666667,-7.166666667,8.133333333
13/01/2014 09:00,0,3.593333333,71.88333333,-6.95,23.21666667
13/01/2014 10:00,0,2.391666667,62.68333333,-5,34.35
13/01/2014 11:00,0,1.911666667,51.56666667,-2.15,264.2166667
13/01/2014 12:00,0,1.578333333,44,1.216666667,402.0333333
13/01/2014 13:00,0,1.555,43.93333333,2.633333333,369.0166667
13/01/2014 14:00,0,2.413333333,52.65,1.933333333,243.4333333
13/01/2014 15:00,0,2.901666667,62.98333333,0.383333333,83.85
13/01/2014 16:00,0,1.12,67.1,0.833333333,6.533333333
13/01/2014 17:00,0,0.783333333,74.81666667,0.233333333,0
13/01/2014 18:00,0,1.353333333,73.35,-0.05,0
13/01/2014 19:00,0,1.521666667,78.48333333,-0.9,0
13/01/2014 20:00,0,2.711666667,73.91666667,-1.083333333,0
13/01/2014 21:00,0,2.34,79.4,-2.133333333,0
13/01/2014 22:00,0,3.115,80.83333333,-2.533333333,0
13/01/2014 23:00,0,1.466666667,81.81666667,-2.466666667,0
14/01/2014 00:00,0,1.631666667,81.55,-2.033333333,0
14/01/2014 01:00,0,1.738333333,86.11666667,-2.116666667,0
14/01/2014 02:00,0,2.418333333,81.18333333,-1.45,0
14/01/2014 03:00,0,1.073333333,80.56666667,-1.066666667,0
14/01/2014 04:00,0,0.778333333,88.43333333,-1.75,0
14/01/2014 05:00,0,1.243333333,92.91666667,-2.183333333,0
14/01/2014 06:00,0,1.866666667,99.86666667,-2.15,0
14/01/2014 07:00,0,1.431666667,100,-1.583333333,0
14/01/2014 08:00,0.2,1.301666667,100,-1.416666667,6.766666667
14/01/2014 09:00,0,1.11,100,-0.766666667,38.63333333
14/01/2014 10:00,0.1,1.228333333,100,0,68.31666667
14/01/2014 11:00,0,0.841666667,100,0.95,130
14/01/2014 12:00,0,0.441666667,100,1.316666667,122.8833333
14/01/2014 13:00,0,0.35,100,1.116666667,109.3833333
14/01/2014 14:00,0,0.36,100,1.3,61.55
14/01/2014 15:00,0.4,0.733333333,100,0.6,25.53333333
14/01/2014 16:00,0.1,0.893333333,100,0.383333333,6.066666667
14/01/2014 17:00,0,1.068333333,100,0.233333333,0
14/01/2014 18:00,0,1.318333333,100,0.05,0
14/01/2014 19:00,0,1.066666667,100.0166667,-0.366666667,0
14/01/2014 20:00,0,1.666666667,100,-0.45,0
14/01/2014 21:00,0.1,0.726666667,100,-0.616666667,0
14/01/2014 22:00,1,0.965,100,-0.666666667,0
14/01/2014 23:00,0.1,0.578333333,100.0166667,-0.65,0
15/01/2014 00:00,0,1.295,100,-0.766666667,0
15/01/2014 01:00,0,0.606666667,100,-1.216666667,0
15/01/2014 02:00,0,1.165,100,-1.683333333,0
15/01/2014 03:00,0,1.576666667,100.0166667,-2.8,0
15/01/2014 04:00,0,1.623333333,100,-3.333333333,0
15/01/2014 05:00,0,1.465,100.0333333,-3.433333333,0
15/01/2014 06:00,0,1.511666667,100.0333333,-3.333333333,0
15/01/2014 07:00,0,1.445,100.0333333,-3.25,0
15/01/2014 08:00,0,1.688333333,100.0333333,-3.116666667,15.25
15/01/2014 09:00,0,1.198333333,100.0166667,-2.666666667,91.45
15/01/2014 10:00,0,1.696666667,100,-1.816666667,152.7
15/01/2014 11:00,0,0.676666667,100,-1.95,201.8833333
15/01/2014 12:00,0,1.52,98.83333333,-1.083333333,271.9
15/01/2014 13:00,0,1.201666667,83.36666667,0.666666667,298.3333333
15/01/2014 14:00,0,0.681666667,80.88333333,0.283333333,155.8833333
15/01/2014 15:00,0,1.24,82.93333333,-0.15,89.2
15/01/2014 16:00,0,1.078333333,93.56666667,-1.083333333,20.81666667
15/01/2014 17:00,0,2.816666667,99.65,-2.15,0
15/01/2014 18:00,0,3.015,98.75,-2.716666667,0
15/01/2014 19:00,0,3.456666667,99.9,-3.666666667,0
15/01/2014 20:00,0,3.223333333,100.0666667,-4.083333333,0
15/01/2014 21:00,0,2.136666667,100.0833333,-3.05,0
15/01/2014 22:00,0,1.59,100.1,-2.766666667,0
15/01/2014 23:00,0,2.118333333,100.0333333,-2.883333333,0
16/01/2014 00:00,0,1.335,100,-3.55,0
16/01/2014 01:00,0,3.443333333,100,-4.316666667,0
16/01/2014 02:00,0,2.381666667,100.0166667,-4.65,0
16/01/2014 03:00,0,2.253333333,100.0666667,-4.516666667,0
16/01/2014 04:00,0,1.825,100.1,-4.316666667,0
16/01/2014 05:00,0,2.111666667,100.1,-3.933333333,0
16/01/2014 06:00,0,2.986666667,100.0833333,-3.983333333,0
16/01/2014 07:00,0,2.391666667,100.1,-5.2,0.033333333
16/01/2014 08:00,0,2.356666667,100.0833333,-5.266666667,17.35
16/01/2014 09:00,0,1.851666667,99.58333333,-4.116666667,90.05
16/01/2014 10:00,0,1.096666667,96.48333333,-3.3,108.3
16/01/2014 11:00,0,0.768333333,88.28333333,-2.216666667,241.0666667
16/01/2014 12:00,0,1.476666667,80.33333333,-0.983333333,273.6
16/01/2014 13:00,0,0.52,75.96666667,0.45,305.5333333
16/01/2014 14:00,0,1.5,86.81666667,-0.016666667,182.6666667
16/01/2014 15:00,0,0.608333333,87.06666667,-0.283333333,67.83333333
16/01/2014 16:00,0,1.305,92.68333333,-1.1,17.75
16/01/2014 17:00,0,1.588333333,98.48333333,-1.95,0
16/01/2014 18:00,0,2.316666667,99.81666667,-2.866666667,0
16/01/2014 19:00,0,2.703333333,99.7,-3.066666667,0
16/01/2014 20:00,0,1.368333333,98.8,-2.283333333,0
16/01/2014 21:00,0,2.123333333,99.86666667,-2.183333333,0
16/01/2014 22:00,0,1.943333333,100.0166667,-1.966666667,0
16/01/2014 23:00,0,2.415,100.1,-1.883333333,0
17/01/2014 00:00,0,2.868333333,100.0166667,-1.566666667,0
17/01/2014 01:00,0,1.298333333,100.0166667,-1.566666667,0
17/01/2014 02:00,0,1.845,100.0166667,-1.8,0
17/01/2014 03:00,0,2.361666667,100.0166667,-1.616666667,0
17/01/2014 04:00,0.1,1.183333333,100.0333333,-1.433333333,0
17/01/2014 05:00,0.7,1.405,100.0666667,-1.466666667,0
17/01/2014 06:00,0.9,1.72,100.05,-1.1,0
17/01/2014 07:00,0.5,1.858333333,100.05,-0.866666667,0
17/01/2014 08:00,0.2,1.628333333,100.0333333,-0.55,7.85
17/01/2014 09:00,0,1.405,100.0166667,-0.2,46.2
17/01/2014 10:00,0.1,0.548333333,100,0.3,88.26666667
17/01/2014 11:00,0.1,0.978333333,100,0.65,117.2166667
17/01/2014 12:00,0.6,0.221666667,100,0.55,91.21666667
17/01/2014 13:00,0.7,0.205,100,0.566666667,74.71666667
17/01/2014 14:00,1,0.318333333,100,0.583333333,54.5
17/01/2014 15:00,0.9,0.465,100,0.55,31.25
17/01/2014 16:00,0.7,0.816666667,100,0.516666667,6.6
17/01/2014 17:00,1,0.646666667,100,0.133333333,0
17/01/2014 18:00,0.5,0.753333333,100.0166667,0,0
17/01/2014 19:00,0.6,0.506666667,100,0.2,0
17/01/2014 20:00,0.1,0.498333333,100,0.066666667,0
17/01/2014 21:00,0,0.601666667,100.0166667,0,0
17/01/2014 22:00,0,0.62,100.0333333,-0.183333333,0
17/01/2014 23:00,0,0.58,100.0666667,-0.083333333,0
18/01/2014 00:00,0,0.796666667,100,-0.066666667,0
18/01/2014 01:00,0,0.585,100.0333333,-0.216666667,0
18/01/2014 02:00,0,1.278333333,100.05,-0.483333333,0
18/01/2014 03:00,0.1,0.728333333,100.05,-0.9,0
18/01/2014 04:00,0,2.746666667,100.05,-0.683333333,0
18/01/2014 05:00,0,2.543333333,100.0833333,-1.083333333,0
18/01/2014 06:00,0,2.991666667,100.05,-1.816666667,0
18/01/2014 07:00,0,2.66,100.05,-1.966666667,0.033333333
18/01/2014 08:00,0,2.646666667,100.0833333,-0.966666667,44.1
18/01/2014 09:00,0,1.766666667,100,-0.466666667,105.9666667
18/01/2014 10:00,0,1.021666667,100,0.65,171.2
18/01/2014 11:00,0,0.466666667,100,1.766666667,242.5666667
18/01/2014 12:00,0,1.323333333,100,2.5,170.2666667
18/01/2014 13:00,0,0.43,100,1.6,128.9166667
18/01/2014 14:00,0,1.13,100,1.966666667,109.8666667
18/01/2014 15:00,0,0.401666667,100,1.75,74.13333333
18/01/2014 16:00,0,0.608333333,100,1.666666667,27.06666667
18/01/2014 17:00,0,1.075,100,1.666666667,0
18/01/2014 18:00,0.1,1.236666667,100,1.4,0
18/01/2014 19:00,0.2,2.06,100.0166667,1.466666667,0
18/01/2014 20:00,0.1,2.016666667,100.0166667,1.466666667,0
18/01/2014 21:00,0.1,2.081666667,100,1.516666667,0
18/01/2014 22:00,0,1.941666667,100.0333333,1.316666667,0
18/01/2014 23:00,0,2.166666667,100,1.45,0
19/01/2014 00:00,0.1,1.098333333,100,1.316666667,0
19/01/2014 01:00,0,1.836666667,100.0166667,1.366666667,0
