Date,JDfrom0,Iprec,WindSp,Swglobal,CloudTrans
03/01/2014 02:00,735602.083333,0.000000,2.988333,0.000000,0.525074
03/01/2014 03:00,735602.125000,0.000000,2.465000,0.000000,0.540452
03/01/2014 04:00,735602.166667,0.000000,3.755000,0.000000,0.555831
03/01/2014 05:00,735602.208333,0.000000,3.260000,0.000000,0.571209
03/01/2014 06:00,735602.250000,0.000000,3.798333,0.000000,0.586588
03/01/2014 07:00,735602.291667,0.000000,3.993333,0.000000,0.601967
03/01/2014 08:00,735602.333333,0.000000,3.756667,18.700000,0.617345
03/01/2014 09:00,735602.375000,0.000000,3.400000,81.266667,0.632724
03/01/2014 10:00,735602.416667,0.000000,2.246667,137.250000,0.648103
03/01/2014 11:00,735602.458333,0.000000,1.391667,208.233333,0.729821
03/01/2014 12:00,735602.500000,0.000000,1.415000,248.566667,0.729821
03/01/2014 13:00,735602.541667,0.000000,1.958333,272.350000,0.669002
03/01/2014 14:00,735602.583333,0.000000,2.035000,124.600000,0.669002
03/01/2014 15:00,735602.625000,0.000000,2.313333,46.133333,0.669002
03/01/2014 16:00,735602.666667,0.000000,3.431667,11.616667,0.647222
03/01/2014 17:00,735602.708333,0.000000,2.638333,0.000000,0.625442
03/01/2014 18:00,735602.750000,0.000000,2.725000,0.000000,0.603662
03/01/2014 19:00,735602.791667,0.000000,2.990000,0.000000,0.581882
03/01/2014 20:00,735602.833333,0.000000,3.583333,0.000000,0.560102
03/01/2014 21:00,735602.875000,0.000000,3.283333,0.000000,0.538322
03/01/2014 22:00,735602.916667,0.000000,3.450000,0.000000,0.516542
03/01/2014 23:00,735602.958333,0.000000,3.918333,0.000000,0.494762
04/01/2014 00:00,735603.000000,0.000000,2.173333,0.000000,0.472982
04/01/2014 01:00,735603.041667,0.000000,2.608333,0.000000,0.451202
04/01/2014 02:00,735603.083333,0.000000,2.735000,0.000000,0.429422
04/01/2014 03:00,735603.125000,0.000000,1.618333,0.000000,0.407642
04/01/2014 04:00,735603.166667,0.000000,1.666667,0.000000,0.385862
04/01/2014 05:00,735603.208333,0.000000,2.211667,0.000000,0.364082
04/01/2014 06:00,735603.250000,0.000000,2.363333,0.000000,0.342302
04/01/2014 07:00,735603.291667,0.000000,3.698333,0.000000,0.320522
04/01/2014 08:00,735603.333333,0.000000,0.751667,7.333333,0.298742
04/01/2014 09:00,735603.375000,0.000000,1.953333,33.133333,0.276962
04/01/2014 10:00,735603.416667,0.000000,0.961667,54.283333,0.255182
04/01/2014 11:00,735603.458333,0.300000,0.818333,49.766667,0.141656
04/01/2014 12:00,735603.500000,1.000000,1.116667,38.183333,0.141656
04/01/2014 13:00,735603.541667,1.500000,0.681667,34.766667,0.124681
04/01/2014 14:00,735603.583333,0.100000,0.846667,36.700000,0.124681
04/01/2014 15:00,735603.625000,0.500000,2.108333,11.166667,0.124681
04/01/2014 16:00,735603.666667,0.600000,2.058333,1.083333,0.125364
04/01/2014 17:00,735603.708333,1.900000,1.351667,0.000000,0.126048
04/01/2014 18:00,735603.750000,1.400000,0.678333,0.000000,0.126731
04/01/2014 19:00,735603.791667,1.900000,0.885000,0.000000,0.127414
04/01/2014 20:00,735603.833333,2.600000,0.861667,0.000000,0.128097
04/01/2014 21:00,735603.875000,1.300000,1.170000,0.000000,0.128780
04/01/2014 22:00,735603.916667,0.200000,2.030000,0.000000,0.129464
04/01/2014 23:00,735603.958333,0.300000,0.831667,0.000000,0.130147
05/01/2014 00:00,735604.000000,0.100000,1.033333,0.000000,0.130830
05/01/2014 01:00,735604.041667,0.000000,0.536667,0.000000,0.131513
05/01/2014 02:00,735604.083333,0.000000,0.918333,0.000000,0.132196
05/01/2014 03:00,735604.125000,0.400000,0.931667,0.000000,0.132880
05/01/2014 04:00,735604.166667,0.300000,2.486667,0.000000,0.133563
05/01/2014 05:00,735604.208333,0.600000,1.398333,0.000000,0.134246
05/01/2014 06:00,735604.250000,0.300000,1.368333,0.000000,0.134929
05/01/2014 07:00,735604.291667,0.100000,1.023333,0.000000,0.135612
05/01/2014 08:00,735604.333333,0.000000,0.966667,4.800000,0.136295
05/01/2014 09:00,735604.375000,0.100000,1.233333,31.633333,0.136979
05/01/2014 10:00,735604.416667,0.900000,0.621667,29.433333,0.137662
05/01/2014 11:00,735604.458333,1.200000,1.025000,53.416667,0.166603
05/01/2014 12:00,735604.500000,0.900000,0.738333,51.266667,0.166603
05/01/2014 13:00,735604.541667,1.200000,1.435000,26.266667,0.100000
05/01/2014 14:00,735604.583333,2.400000,2.238333,11.133333,0.100000
05/01/2014 15:00,735604.625000,1.000000,2.241667,17.850000,0.100000
05/01/2014 16:00,735604.666667,0.200000,1.251667,6.383333,0.108215
05/01/2014 17:00,735604.708333,0.000000,0.438333,0.000000,0.116431
05/01/2014 18:00,735604.750000,0.000000,1.011667,0.000000,0.124646
05/01/2014 19:00,735604.791667,0.000000,1.400000,0.000000,0.132861
05/01/2014 20:00,735604.833333,0.000000,1.440000,0.000000,0.141077
05/01/2014 21:00,735604.875000,0.000000,1.035000,0.000000,0.149292
05/01/2014 22:00,735604.916667,0.000000,1.376667,0.000000,0.157507
05/01/2014 23:00,735604.958333,0.000000,2.801667,0.000000,0.165723
06/01/2014 00:00,735605.000000,0.000000,2.665000,0.000000,0.173938
06/01/2014 01:00,735605.041667,0.000000,2.086667,0.000000,0.182153
06/01/2014 02:00,735605.083333,0.000000,2.118333,0.000000,0.190369
06/01/2014 03:00,735605.125000,0.000000,1.186667,0.000000,0.198584
06/01/2014 04:00,735605.166667,0.000000,1.790000,0.000000,0.206799
06/01/2014 05:00,735605.208333,0.000000,3.071667,0.000000,0.215015
06/01/2014 06:00,735605.250000,0.000000,3.083333,0.000000,0.223230
06/01/2014 07:00,735605.291667,0.000000,2.608333,0.000000,0.231445
06/01/2014 08:00,735605.333333,0.000000,2.763333,8.333333,0.239661
06/01/2014 09:00,735605.375000,0.000000,3.358333,32.666667,0.247876
06/01/2014 10:00,735605.416667,0.000000,2.011667,55.066667,0.256091
06/01/2014 11:00,735605.458333,0.000000,2.201667,261.066667,0.937377
06/01/2014 12:00,735605.500000,0.000000,1.081667,394.783333,0.937377
06/01/2014 13:00,735605.541667,0.000000,1.206667,343.666667,1.000000
06/01/2014 14:00,735605.583333,0.000000,0.593333,274.833333,1.000000
06/01/2014 15:00,735605.625000,0.000000,1.233333,122.950000,1.000000
06/01/2014 16:00,735605.666667,0.000000,1.945000,7.016667,0.988455
06/01/2014 17:00,735605.708333,0.000000,2.813333,0.000000,0.976911
06/01/2014 18:00,735605.750000,0.000000,1.893333,0.000000,0.965366
06/01/2014 19:00,735605.791667,0.000000,2.481667,0.000000,0.953822
06/01/2014 20:00,735605.833333,0.000000,2.805000,0.000000,0.942277
06/01/2014 21:00,735605.875000,0.000000,3.151667,0.000000,0.930732
06/01/2014 22:00,735605.916667,0.000000,2.706667,0.000000,0.919188
06/01/2014 23:00,735605.958333,0.000000,1.955000,0.000000,0.907643
07/01/2014 00:00,735606.000000,0.000000,2.126667,0.000000,0.896099
07/01/2014 01:00,735606.041667,0.000000,2.851667,0.000000,0.884554
07/01/2014 02:00,735606.083333,0.000000,2.395000,0.000000,0.873009
07/01/2014 03:00,735606.125000,0.000000,2.800000,0.000000,0.861465
07/01/2014 04:00,735606.166667,0.000000,2.766667,0.000000,0.849920
07/01/2014 05:00,735606.208333,0.000000,2.666667,0.000000,0.838376
07/01/2014 06:00,735606.250000,0.000000,3.266667,0.000000,0.826831
07/01/2014 07:00,735606.291667,0.000000,1.941667,0.000000,0.815286
07/01/2014 08:00,735606.333333,0.000000,2.673333,12.733333,0.803742
07/01/2014 09:00,735606.375000,0.000000,2.030000,75.033333,0.792197
07/01/2014 10:00,735606.416667,0.000000,1.406667,168.916667,0.780653
07/01/2014 11:00,735606.458333,0.000000,0.773333,165.500000,0.529354
07/01/2014 12:00,735606.500000,0.000000,1.430000,171.916667,0.529354
07/01/2014 13:00,735606.541667,0.000000,1.718333,177.583333,0.538853
07/01/2014 14:00,735606.583333,0.000000,0.946667,143.783333,0.538853
07/01/2014 15:00,735606.625000,0.000000,1.413333,66.016667,0.538853
07/01/2014 16:00,735606.666667,0.000000,1.780000,8.683333,0.528216
07/01/2014 17:00,735606.708333,0.000000,2.133333,0.000000,0.517579
07/01/2014 18:00,735606.750000,0.000000,1.935000,0.000000,0.506943
07/01/2014 19:00,735606.791667,0.000000,1.518333,0.000000,0.496306
07/01/2014 20:00,735606.833333,0.000000,2.351667,0.000000,0.485669
07/01/2014 21:00,735606.875000,0.000000,1.873333,0.000000,0.475033
07/01/2014 22:00,735606.916667,0.000000,2.243333,0.000000,0.464396
07/01/2014 23:00,735606.958333,0.000000,2.408333,0.000000,0.453759
08/01/2014 00:00,735607.000000,0.000000,2.778333,0.000000,0.443123
08/01/2014 01:00,735607.041667,0.000000,1.888333,0.000000,0.432486
08/01/2014 02:00,735607.083333,0.000000,2.401667,0.000000,0.421849
08/01/2014 03:00,735607.125000,0.000000,2.133333,0.000000,0.411213
08/01/2014 04:00,735607.166667,0.000000,2.598333,0.000000,0.400576
08/01/2014 05:00,735607.208333,0.000000,1.586667,0.000000,0.389939
08/01/2014 06:00,735607.250000,0.000000,1.860000,0.000000,0.379303
08/01/2014 07:00,735607.291667,0.000000,2.998333,0.000000,0.368666
08/01/2014 08:00,735607.333333,0.000000,2.825000,16.333333,0.358029
08/01/2014 09:00,735607.375000,0.000000,2.228333,58.716667,0.347393
08/01/2014 10:00,735607.416667,0.000000,2.388333,73.366667,0.336756
08/01/2014 11:00,735607.458333,0.000000,1.103333,212.100000,0.850999
08/01/2014 12:00,735607.500000,0.000000,1.441667,369.600000,0.850999
08/01/2014 13:00,735607.541667,0.000000,0.746667,318.066667,0.872043
08/01/2014 14:00,735607.583333,0.000000,1.386667,211.900000,0.872043
08/01/2014 15:00,735607.625000,0.000000,0.945000,101.650000,0.872043
08/01/2014 16:00,735607.666667,0.000000,1.686667,13.916667,0.859134
08/01/2014 17:00,735607.708333,0.000000,3.468333,0.000000,0.846226
08/01/2014 18:00,735607.750000,0.000000,2.753333,0.000000,0.833318
08/01/2014 19:00,735607.791667,0.000000,3.003333,0.000000,0.820410
08/01/2014 20:00,735607.833333,0.000000,3.500000,0.000000,0.807502
08/01/2014 21:00,735607.875000,0.000000,3.903333,0.000000,0.794593
08/01/2014 22:00,735607.916667,0.000000,3.823333,0.000000,0.781685
08/01/2014 23:00,735607.958333,0.000000,3.210000,0.000000,0.768777
09/01/2014 00:00,735608.000000,0.000000,3.166667,0.000000,0.755869
09/01/2014 01:00,735608.041667,0.000000,2.831667,0.000000,0.742961
09/01/2014 02:00,735608.083333,0.000000,1.756667,0.000000,0.730052
09/01/2014 03:00,735608.125000,0.000000,2.486667,0.000000,0.717144
09/01/2014 04:00,735608.166667,0.000000,1.701667,0.000000,0.704236
09/01/2014 05:00,735608.208333,0.000000,2.613333,0.000000,0.691328
09/01/2014 06:00,735608.250000,0.000000,1.895000,0.000000,0.678420
09/01/2014 07:00,735608.291667,0.000000,2.960000,0.000000,0.665511
09/01/2014 08:00,735608.333333,0.000000,2.323333,18.300000,0.652603
09/01/2014 09:00,735608.375000,0.000000,2.051667,80.450000,0.639695
09/01/2014 10:00,735608.416667,0.000000,1.038333,137.566667,0.626787
09/01/2014 11:00,735608.458333,0.000000,1.728333,191.916667,0.692811
09/01/2014 12:00,735608.500000,0.000000,1.525000,259.266667,0.692811
09/01/2014 13:00,735608.541667,0.000000,2.215000,198.133333,0.645429
09/01/2014 14:00,735608.583333,0.000000,1.270000,190.866667,0.645429
09/01/2014 15:00,735608.625000,0.000000,1.360000,87.233333,0.645429
09/01/2014 16:00,735608.666667,0.000000,2.606667,19.050000,0.635945
09/01/2014 17:00,735608.708333,0.000000,2.545000,0.000000,0.626460
09/01/2014 18:00,735608.750000,0.000000,2.678333,0.000000,0.616975
09/01/2014 19:00,735608.791667,0.000000,2.498333,0.000000,0.607490
09/01/2014 20:00,735608.833333,0.000000,1.583333,0.000000,0.598006
09/01/2014 21:00,735608.875000,0.000000,1.825000,0.000000,0.588521
09/01/2014 22:00,735608.916667,0.000000,1.600000,0.000000,0.579036
09/01/2014 23:00,735608.958333,0.000000,1.560000,0.000000,0.569552
10/01/2014 00:00,735609.000000,0.000000,1.465000,0.000000,0.560067
10/01/2014 01:00,735609.041667,0.000000,0.933333,0.000000,0.550582
10/01/2014 02:00,735609.083333,0.000000,1.148333,0.000000,0.541098
10/01/2014 03:00,735609.125000,0.000000,1.741667,0.000000,0.531613
10/01/2014 04:00,735609.166667,0.000000,2.161667,0.000000,0.522128
10/01/2014 05:00,735609.208333,0.000000,2.696667,0.000000,0.512643
10/01/2014 06:00,735609.250000,0.000000,2.471667,0.000000,0.503159
10/01/2014 07:00,735609.291667,0.000000,1.926667,0.000000,0.493674
10/01/2014 08:00,735609.333333,0.000000,1.068333,2.433333,0.484189
10/01/2014 09:00,735609.375000,0.000000,1.318333,23.033333,0.474705
10/01/2014 10:00,735609.416667,0.000000,1.343333,124.783333,0.465220
10/01/2014 11:00,735609.458333,0.000000,0.938333,112.250000,0.465220
10/01/2014 12:00,735609.500000,0.000000,1.378333,151.700000,0.507026
10/01/2014 13:00,735609.541667,0.000000,1.276667,193.483333,0.507026
10/01/2014 14:00,735609.583333,0.000000,1.791667,207.950000,0.559992
10/01/2014 15:00,735609.625000,0.000000,1.658333,65.366667,0.559992
10/01/2014 16:00,735609.666667,0.000000,2.135000,12.800000,0.559992
10/01/2014 17:00,735609.708333,0.000000,2.396667,0.000000,0.559333
10/01/2014 18:00,735609.750000,0.000000,2.521667,0.000000,0.558674
10/01/2014 19:00,735609.791667,0.000000,2.321667,0.000000,0.558015
10/01/2014 20:00,735609.833333,0.000000,3.135000,0.000000,0.557356
10/01/2014 21:00,735609.875000,0.000000,2.018333,0.000000,0.556697
10/01/2014 22:00,735609.916667,0.000000,3.376667,0.000000,0.556039
10/01/2014 23:00,735609.958333,0.000000,2.488333,0.000000,0.555380
11/01/2014 00:00,735610.000000,0.000000,2.445000,0.000000,0.554721
11/01/2014 01:00,735610.041667,0.000000,2.531667,0.000000,0.554062
11/01/2014 02:00,735610.083333,0.000000,3.876667,0.000000,0.553403
11/01/2014 03:00,735610.125000,0.000000,4.075000,0.000000,0.552744
11/01/2014 04:00,735610.166667,0.000000,3.688333,0.000000,0.552086
11/01/2014 05:00,735610.208333,0.000000,3.558333,0.000000,0.551427
11/01/2014 06:00,735610.250000,0.000000,3.333333,0.000000,0.550768
11/01/2014 07:00,735610.291667,0.000000,3.270000,0.000000,0.550109
11/01/2014 08:00,735610.333333,0.000000,3.443333,22.366667,0.549450
11/01/2014 09:00,735610.375000,0.000000,2.308333,58.316667,0.548791
11/01/2014 10:00,735610.416667,0.000000,2.148333,87.333333,0.548133
11/01/2014 11:00,735610.458333,0.000000,1.816667,217.566667,0.548133
11/01/2014 12:00,735610.500000,0.000000,0.921667,298.400000,0.891501
11/01/2014 13:00,735610.541667,0.000000,0.953333,314.500000,0.891501
11/01/2014 14:00,735610.583333,0.000000,0.821667,207.216667,0.656876
11/01/2014 15:00,735610.625000,0.000000,0.725000,103.450000,0.656876
11/01/2014 16:00,735610.666667,0.000000,1.501667,5.216667,0.656876
11/01/2014 17:00,735610.708333,0.000000,0.761667,0.000000,0.648012
11/01/2014 18:00,735610.750000,0.000000,0.893333,0.000000,0.639148
11/01/2014 19:00,735610.791667,0.000000,2.216667,0.000000,0.630284
11/01/2014 20:00,735610.833333,0.000000,3.061667,0.000000,0.621419
11/01/2014 21:00,735610.875000,0.000000,3.360000,0.000000,0.612555
11/01/2014 22:00,735610.916667,0.000000,3.085000,0.000000,0.603691
11/01/2014 23:00,735610.958333,0.000000,2.548333,0.000000,0.594827
12/01/2014 00:00,735611.000000,0.000000,2.920000,0.000000,0.585962
12/01/2014 01:00,735611.041667,0.000000,2.876667,0.000000,0.577098
12/01/2014 02:00,735611.083333,0.000000,3.045000,0.000000,0.568234
12/01/2014 03:00,735611.125000,0.000000,2.728333,0.000000,0.559370
12/01/2014 04:00,735611.166667,0.000000,2.676667,0.000000,0.550506
12/01/2014 05:00,735611.208333,0.000000,3.026667,0.000000,0.541641
12/01/2014 06:00,735611.250000,0.000000,3.340000,0.000000,0.532777
12/01/2014 07:00,735611.291667,0.000000,2.823333,0.000000,0.523913
12/01/2014 08:00,735611.333333,0.000000,3.161667,7.616667,0.515049
12/01/2014 09:00,735611.375000,0.000000,3.265000,23.350000,0.506184
12/01/2014 10:00,735611.416667,0.000000,3.095000,35.800000,0.497320
12/01/2014 11:00,735611.458333,0.000000,2.245000,259.983333,0.497320
12/01/2014 12:00,735611.500000,0.000000,1.455000,403.350000,1.000000
12/01/2014 13:00,735611.541667,0.000000,1.665000,375.316667,1.000000
12/01/2014 14:00,735611.583333,0.000000,2.118333,291.166667,0.929084
12/01/2014 15:00,735611.625000,0.000000,3.233333,157.266667,0.929084
12/01/2014 16:00,735611.666667,0.000000,4.623333,8.983333,0.929084
12/01/2014 17:00,735611.708333,0.000000,4.678333,0.000000,0.905062
12/01/2014 18:00,735611.750000,0.000000,4.318333,0.000000,0.881041
12/01/2014 19:00,735611.791667,0.000000,4.355000,0.000000,0.857019
12/01/2014 20:00,735611.833333,0.000000,3.790000,0.000000,0.832998
12/01/2014 21:00,735611.875000,0.000000,4.355000,0.000000,0.808976
12/01/2014 22:00,735611.916667,0.000000,3.671667,0.000000,0.784955
12/01/2014 23:00,735611.958333,0.000000,4.208333,0.000000,0.760933
13/01/2014 00:00,735612.000000,0.000000,4.545000,0.000000,0.736911
13/01/2014 01:00,735612.041667,0.000000,4.020000,0.000000,0.712890
13/01/2014 02:00,735612.083333,0.000000,4.023333,0.000000,0.688868
13/01/2014 03:00,735612.125000,0.000000,4.005000,0.000000,0.664847
13/01/2014 04:00,735612.166667,0.000000,3.916667,0.000000,0.640825
13/01/2014 05:00,735612.208333,0.000000,3.740000,0.000000,0.616804
13/01/2014 06:00,735612.250000,0.000000,4.076667,0.000000,0.592782
13/01/2014 07:00,735612.291667,0.000000,4.503333,0.000000,0.568760
13/01/2014 08:00,735612.333333,0.000000,4.065000,8.133333,0.544739
13/01/2014 09:00,735612.375000,0.000000,3.593333,23.216667,0.520717
13/01/2014 10:00,735612.416667,0.000000,2.391667,34.350000,0.496696
13/01/2014 11:00,735612.458333,0.000000,1.911667,264.216667,0.496696
13/01/2014 12:00,735612.500000,0.000000,1.578333,402.033333,1.000000
13/01/2014 13:00,735612.541667,0.000000,1.555000,369.016667,1.000000
13/01/2014 14:00,735612.583333,0.000000,2.413333,243.433333,0.648201
13/01/2014 15:00,735612.625000,0.000000,2.901667,83.850000,0.648201
13/01/2014 16:00,735612.666667,0.000000,1.120000,6.533333,0.648201
13/01/2014 17:00,735612.708333,0.000000,0.783333,0.000000,0.631871
13/01/2014 18:00,735612.750000,0.000000,1.353333,0.000000,0.615540
13/01/2014 19:00,735612.791667,0.000000,1.521667,0.000000,0.599209
13/01/2014 20:00,735612.833333,0.000000,2.711667,0.000000,0.582878
13/01/2014 21:00,735612.875000,0.000000,2.340000,0.000000,0.566548
13/01/2014 22:00,735612.916667,0.000000,3.115000,0.000000,0.550217
13/01/2014 23:00,735612.958333,0.000000,1.466667,0.000000,0.533886
14/01/2014 00:00,735613.000000,0.000000,1.631667,0.000000,0.517555
14/01/2014 01:00,735613.041667,0.000000,1.738333,0.000000,0.501225
14/01/2014 02:00,735613.083333,0.000000,2.418333,0.000000,0.484894
14/01/2014 03:00,735613.125000,0.000000,1.073333,0.000000,0.468563
14/01/2014 04:00,735613.166667,0.000000,0.778333,0.000000,0.452232
14/01/2014 05:00,735613.208333,0.000000,1.243333,0.000000,0.435902
14/01/2014 06:00,735613.250000,0.000000,1.866667,0.000000,0.419571
14/01/2014 07:00,735613.291667,0.000000,1.431667,0.000000,0.403240
14/01/2014 08:00,735613.333333,0.200000,1.301667,6.766667,0.386909
14/01/2014 09:00,735613.375000,0.000000,1.110000,38.633333,0.370579
14/01/2014 10:00,735613.416667,0.100000,1.228333,68.316667,0.354248
14/01/2014 11:00,735613.458333,0.000000,0.841667,130.000000,0.354248
14/01/2014 12:00,735613.500000,0.000000,0.441667,122.883333,0.328547
14/01/2014 13:00,735613.541667,0.000000,0.350000,109.383333,0.328547
14/01/2014 14:00,735613.583333,0.000000,0.360000,61.550000,0.172903
14/01/2014 15:00,735613.625000,0.400000,0.733333,25.533333,0.172903
14/01/2014 16:00,735613.666667,0.100000,0.893333,6.066667,0.172903
14/01/2014 17:00,735613.708333,0.000000,1.068333,0.000000,0.199152
14/01/2014 18:00,735613.750000,0.000000,1.318333,0.000000,0.225401
14/01/2014 19:00,735613.791667,0.000000,1.066667,0.000000,0.251650
14/01/2014 20:00,735613.833333,0.000000,1.666667,0.000000,0.277900
14/01/2014 21:00,735613.875000,0.100000,0.726667,0.000000,0.304149
14/01/2014 22:00,735613.916667,1.000000,0.965000,0.000000,0.330398
14/01/2014 23:00,735613.958333,0.100000,0.578333,0.000000,0.356647
15/01/2014 00:00,735614.000000,0.000000,1.295000,0.000000,0.382896
15/01/2014 01:00,735614.041667,0.000000,0.606667,0.000000,0.409145
15/01/2014 02:00,735614.083333,0.000000,1.165000,0.000000,0.435394
15/01/2014 03:00,735614.125000,0.000000,1.576667,0.000000,0.461643
15/01/2014 04:00,735614.166667,0.000000,1.623333,0.000000,0.487892
15/01/2014 05:00,735614.208333,0.000000,1.465000,0.000000,0.514141
15/01/2014 06:00,735614.250000,0.000000,1.511667,0.000000,0.540390
15/01/2014 07:00,735614.291667,0.000000,1.445000,0.000000,0.566639
15/01/2014 08:00,735614.333333,0.000000,1.688333,15.250000,0.592888
15/01/2014 09:00,735614.375000,0.000000,1.198333,91.450000,0.619137
15/01/2014 10:00,735614.416667,0.000000,1.696667,152.700000,0.645386
15/01/2014 11:00,735614.458333,0.000000,0.676667,201.883333,0.645386
15/01/2014 12:00,735614.500000,0.000000,1.520000,271.900000,0.800037
15/01/2014 13:00,735614.541667,0.000000,1.201667,298.333333,0.800037
15/01/2014 14:00,735614.583333,0.000000,0.681667,155.883333,0.494606
15/01/2014 15:00,735614.625000,0.000000,1.240000,89.200000,0.494606
15/01/2014 16:00,735614.666667,0.000000,1.078333,20.816667,0.494606
15/01/2014 17:00,735614.708333,0.000000,2.816667,0.000000,0.500742
15/01/2014 18:00,735614.750000,0.000000,3.015000,0.000000,0.506877
15/01/2014 19:00,735614.791667,0.000000,3.456667,0.000000,0.513013
15/01/2014 20:00,735614.833333,0.000000,3.223333,0.000000,0.519149
15/01/2014 21:00,735614.875000,0.000000,2.136667,0.000000,0.525284
15/01/2014 22:00,735614.916667,0.000000,1.590000,0.000000,0.531420
15/01/2014 23:00,735614.958333,0.000000,2.118333,0.000000,0.537555
16/01/2014 00:00,735615.000000,0.000000,1.335000,0.000000,0.543691
16/01/2014 01:00,735615.041667,0.000000,3.443333,0.000000,0.549827
16/01/2014 02:00,735615.083333,0.000000,2.381667,0.000000,0.555962
16/01/2014 03:00,735615.125000,0.000000,2.253333,0.000000,0.562098
16/01/2014 04:00,735615.166667,0.000000,1.825000,0.000000,0.568233
16/01/2014 05:00,735615.208333,0.000000,2.111667,0.000000,0.574369
16/01/2014 06:00,735615.250000,0.000000,2.986667,0.000000,0.580505
16/01/2014 07:00,735615.291667,0.000000,2.391667,0.033333,0.586640
16/01/2014 08:00,735615.333333,0.000000,2.356667,17.350000,0.592776
16/01/2014 09:00,735615.375000,0.000000,1.851667,90.050000,0.598912
16/01/2014 10:00,735615.416667,0.000000,1.096667,108.300000,0.605047
16/01/2014 11:00,735615.458333,0.000000,0.768333,241.066667,0.605047
16/01/2014 12:00,735615.500000,0.000000,1.476667,273.600000,0.804741
16/01/2014 13:00,735615.541667,0.000000,0.520000,305.533333,0.804741
16/01/2014 14:00,735615.583333,0.000000,1.500000,182.666667,0.477738
16/01/2014 15:00,735615.625000,0.000000,0.608333,67.833333,0.477738
