Date,JDfrom0,Iprec,AirT
07/01/2012 10:00,734875.416667,0.000000,-4.350000
07/01/2012 11:00,734875.458333,0.000000,-0.650000
07/01/2012 12:00,734875.500000,0.000000,1.050000
07/01/2012 13:00,734875.541667,0.000000,2.400000
07/01/2012 14:00,734875.583333,0.000000,2.550000
07/01/2012 15:00,734875.625000,0.000000,3.950000
07/01/2012 16:00,734875.666667,0.000000,3.600000
07/01/2012 17:00,734875.708333,0.000000,-1.250000
07/01/2012 18:00,734875.750000,0.000000,-2.950000
07/01/2012 19:00,734875.791667,0.000000,-2.050000
07/01/2012 20:00,734875.833333,0.000000,-3.050000
07/01/2012 21:00,734875.875000,0.000000,-2.700000
07/01/2012 22:00,734875.916667,0.000000,-1.800000
07/01/2012 23:00,734875.958333,0.000000,-1.200000
08/01/2012 01:00,734876.041667,0.000000,-1.950000
08/01/2012 02:00,734876.083333,0.000000,-0.550000
08/01/2012 03:00,734876.125000,0.000000,-1.550000
08/01/2012 04:00,734876.166667,0.000000,-2.250000
08/01/2012 05:00,734876.208333,0.000000,-2.550000
08/01/2012 06:00,734876.250000,0.000000,-2.750000
08/01/2012 07:00,734876.291667,0.000000,-2.700000
08/01/2012 08:00,734876.333333,0.000000,-2.700000
08/01/2012 09:00,734876.375000,0.000000,-2.400000
08/01/2012 10:00,734876.416667,0.000000,-2.100000
08/01/2012 11:00,734876.458333,0.000000,-1.800000
08/01/2012 12:00,734876.500000,0.000000,-1.000000
08/01/2012 13:00,734876.541667,0.000000,0.500000
08/01/2012 14:00,734876.583333,0.000000,0.300000
08/01/2012 15:00,734876.625000,0.000000,0.800000
08/01/2012 16:00,734876.666667,0.000000,-1.600000
08/01/2012 17:00,734876.708333,0.000000,-2.500000
08/01/2012 18:00,734876.750000,0.000000,-3.500000
08/01/2012 19:00,734876.791667,0.000000,-3.650000
08/01/2012 20:00,734876.833333,0.000000,-3.300000
08/01/2012 21:00,734876.875000,0.000000,-2.800000
08/01/2012 22:00,734876.916667,0.000000,-3.200000
08/01/2012 23:00,734876.958333,0.000000,-4.100000
09/01/2012 01:00,734877.041667,0.000000,-4.550000
09/01/2012 02:00,734877.083333,0.000000,-4.450000
09/01/2012 03:00,734877.125000,0.000000,-4.350000
09/01/2012 04:00,734877.166667,0.000000,-3.900000
09/01/2012 05:00,734877.208333,0.000000,-4.100000
09/01/2012 06:00,734877.250000,0.000000,-3.800000
09/01/2012 07:00,734877.291667,0.000000,-4.200000
09/01/2012 08:00,734877.333333,0.000000,-4.300000
09/01/2012 09:00,734877.375000,0.000000,-3.800000
09/01/2012 10:00,734877.416667,0.000000,-3.000000
09/01/2012 11:00,734877.458333,0.000000,-1.500000
09/01/2012 12:00,734877.500000,0.000000,-0.300000
09/01/2012 13:00,734877.541667,0.000000,1.100000
09/01/2012 14:00,734877.583333,0.000000,1.550000
09/01/2012 15:00,734877.625000,0.000000,1.550000
09/01/2012 16:00,734877.666667,0.000000,1.700000
09/01/2012 17:00,734877.708333,0.000000,-0.150000
09/01/2012 18:00,734877.750000,0.000000,-0.600000
09/01/2012 19:00,734877.791667,0.000000,-1.000000
09/01/2012 20:00,734877.833333,0.000000,-1.350000
09/01/2012 21:00,734877.875000,0.000000,-1.350000
09/01/2012 22:00,734877.916667,0.000000,-0.600000
09/01/2012 23:00,734877.958333,0.000000,-0.500000
10/01/2012 01:00,734878.041667,0.000000,-0.100000
10/01/2012 02:00,734878.083333,0.000000,0.150000
10/01/2012 03:00,734878.125000,0.000000,0.100000
10/01/2012 04:00,734878.166667,0.000000,0.150000
10/01/2012 05:00,734878.208333,0.000000,-0.050000
10/01/2012 06:00,734878.250000,0.000000,-0.500000
10/01/2012 07:00,734878.291667,0.000000,-0.550000
10/01/2012 08:00,734878.333333,0.000000,-0.350000
10/01/2012 09:00,734878.375000,0.000000,0.500000
10/01/2012 10:00,734878.416667,0.000000,1.100000
10/01/2012 11:00,734878.458333,0.000000,3.100000
10/01/2012 12:00,734878.500000,0.000000,2.700000
10/01/2012 13:00,734878.541667,0.000000,4.150000
10/01/2012 14:00,734878.583333,0.000000,4.100000
10/01/2012 15:00,734878.625000,0.000000,4.250000
10/01/2012 16:00,734878.666667,0.000000,3.500000
10/01/2012 17:00,734878.708333,0.000000,1.650000
10/01/2012 18:00,734878.750000,0.000000,0.550000
10/01/2012 19:00,734878.791667,0.000000,0.500000
10/01/2012 20:00,734878.833333,0.000000,0.450000
10/01/2012 21:00,734878.875000,0.000000,0.750000
10/01/2012 22:00,734878.916667,0.000000,0.150000
10/01/2012 23:00,734878.958333,0.000000,0.000000
11/01/2012 01:00,734879.041667,0.000000,1.150000
11/01/2012 02:00,734879.083333,0.000000,-0.900000
11/01/2012 03:00,734879.125000,0.000000,0.250000
11/01/2012 04:00,734879.166667,0.000000,0.000000
11/01/2012 05:00,734879.208333,0.000000,-0.250000
11/01/2012 06:00,734879.250000,0.000000,-0.400000
11/01/2012 07:00,734879.291667,0.000000,-0.550000
11/01/2012 08:00,734879.333333,0.000000,-0.850000
11/01/2012 09:00,734879.375000,0.000000,0.300000
11/01/2012 10:00,734879.416667,0.000000,1.400000
11/01/2012 11:00,734879.458333,0.000000,5.100000
11/01/2012 12:00,734879.500000,0.000000,6.200000
11/01/2012 13:00,734879.541667,0.000000,5.250000
11/01/2012 14:00,734879.583333,0.000000,7.400000
11/01/2012 15:00,734879.625000,0.000000,7.300000
11/01/2012 16:00,734879.666667,0.000000,7.050000
11/01/2012 17:00,734879.708333,0.000000,4.950000
11/01/2012 18:00,734879.750000,0.000000,1.500000
11/01/2012 19:00,734879.791667,0.000000,1.300000
11/01/2012 20:00,734879.833333,0.000000,1.400000
11/01/2012 21:00,734879.875000,0.000000,2.700000
11/01/2012 22:00,734879.916667,0.000000,4.050000
11/01/2012 23:00,734879.958333,0.000000,4.200000
12/01/2012 01:00,734880.041667,0.000000,4.250000
12/01/2012 02:00,734880.083333,0.000000,2.350000
12/01/2012 03:00,734880.125000,0.000000,1.750000
12/01/2012 04:00,734880.166667,0.000000,-0.100000
12/01/2012 05:00,734880.208333,0.000000,-0.500000
12/01/2012 06:00,734880.250000,0.000000,0.200000
12/01/2012 07:00,734880.291667,0.000000,-0.550000
12/01/2012 08:00,734880.333333,0.000000,-0.700000
12/01/2012 09:00,734880.375000,0.000000,-1.100000
12/01/2012 10:00,734880.416667,0.000000,0.650000
12/01/2012 11:00,734880.458333,0.000000,3.700000
12/01/2012 12:00,734880.500000,0.000000,5.900000
12/01/2012 13:00,734880.541667,0.000000,8.050000
12/01/2012 14:00,734880.583333,0.000000,8.200000
12/01/2012 15:00,734880.625000,0.000000,8.450000
12/01/2012 16:00,734880.666667,0.000000,8.250000
12/01/2012 17:00,734880.708333,0.000000,5.350000
12/01/2012 18:00,734880.750000,0.000000,1.150000
12/01/2012 19:00,734880.791667,0.000000,0.250000
12/01/2012 20:00,734880.833333,0.000000,-0.300000
12/01/2012 21:00,734880.875000,0.000000,0.050000
12/01/2012 22:00,734880.916667,0.000000,1.800000
12/01/2012 23:00,734880.958333,0.000000,3.700000
13/01/2012 01:00,734881.041667,0.000000,4.500000
13/01/2012 02:00,734881.083333,0.000000,3.250000
13/01/2012 03:00,734881.125000,0.000000,3.900000
13/01/2012 04:00,734881.166667,0.000000,3.300000
13/01/2012 05:00,734881.208333,0.000000,2.950000
13/01/2012 06:00,734881.250000,0.000000,2.400000
13/01/2012 07:00,734881.291667,0.000000,2.050000
13/01/2012 08:00,734881.333333,0.000000,1.000000
13/01/2012 09:00,734881.375000,0.000000,0.550000
13/01/2012 10:00,734881.416667,0.000000,1.250000
13/01/2012 11:00,734881.458333,0.000000,2.600000
13/01/2012 12:00,734881.500000,0.000000,3.400000
13/01/2012 13:00,734881.541667,0.000000,3.950000
13/01/2012 14:00,734881.583333,0.000000,5.100000
13/01/2012 15:00,734881.625000,0.000000,4.950000
13/01/2012 16:00,734881.666667,0.000000,2.600000
13/01/2012 17:00,734881.708333,0.000000,0.450000
13/01/2012 18:00,734881.750000,0.000000,-1.300000
13/01/2012 19:00,734881.791667,0.000000,-2.250000
13/01/2012 20:00,734881.833333,0.000000,-3.000000
13/01/2012 21:00,734881.875000,0.000000,-3.450000
13/01/2012 22:00,734881.916667,0.000000,-4.100000
13/01/2012 23:00,734881.958333,0.000000,-4.700000
14/01/2012 01:00,734882.041667,0.000000,-4.900000
14/01/2012 02:00,734882.083333,0.000000,-5.500000
14/01/2012 03:00,734882.125000,0.000000,-5.700000
14/01/2012 04:00,734882.166667,0.000000,-5.950000
14/01/2012 05:00,734882.208333,0.000000,-6.050000
14/01/2012 06:00,734882.250000,0.000000,-6.350000
14/01/2012 07:00,734882.291667,0.000000,-6.500000
14/01/2012 08:00,734882.333333,0.000000,-6.600000
14/01/2012 09:00,734882.375000,0.000000,-6.750000
14/01/2012 10:00,734882.416667,0.000000,-5.650000
14/01/2012 11:00,734882.458333,0.000000,-4.400000
14/01/2012 12:00,734882.500000,0.000000,-3.400000
14/01/2012 13:00,734882.541667,0.000000,-1.950000
14/01/2012 14:00,734882.583333,0.000000,-1.650000
14/01/2012 15:00,734882.625000,0.000000,-1.950000
14/01/2012 16:00,734882.666667,0.000000,-2.500000
14/01/2012 17:00,734882.708333,0.000000,-4.050000
14/01/2012 18:00,734882.750000,0.000000,-5.050000
14/01/2012 19:00,734882.791667,0.000000,-5.450000
14/01/2012 20:00,734882.833333,0.000000,-5.450000
14/01/2012 21:00,734882.875000,0.000000,-5.750000
14/01/2012 22:00,734882.916667,0.000000,-5.700000
14/01/2012 23:00,734882.958333,0.000000,-6.100000
15/01/2012 01:00,734883.041667,0.000000,-7.050000
15/01/2012 02:00,734883.083333,0.000000,-6.600000
15/01/2012 03:00,734883.125000,0.000000,-7.000000
15/01/2012 04:00,734883.166667,0.000000,-8.450000
15/01/2012 05:00,734883.208333,0.000000,-8.650000
15/01/2012 06:00,734883.250000,0.000000,-9.350000
15/01/2012 07:00,734883.291667,0.000000,-9.000000
15/01/2012 08:00,734883.333333,0.000000,-8.300000
15/01/2012 09:00,734883.375000,0.000000,-7.900000
15/01/2012 10:00,734883.416667,0.000000,-7.050000
15/01/2012 11:00,734883.458333,0.000000,-3.500000
15/01/2012 12:00,734883.500000,0.000000,-3.000000
15/01/2012 13:00,734883.541667,0.000000,-2.350000
15/01/2012 14:00,734883.583333,0.000000,-1.800000
15/01/2012 15:00,734883.625000,0.000000,0.700000
15/01/2012 16:00,734883.666667,0.000000,-0.300000
15/01/2012 17:00,734883.708333,0.000000,-2.450000
15/01/2012 18:00,734883.750000,0.000000,-4.750000
15/01/2012 19:00,734883.791667,0.000000,-5.700000
15/01/2012 20:00,734883.833333,0.000000,-6.650000
15/01/2012 21:00,734883.875000,0.000000,-7.450000
15/01/2012 22:00,734883.916667,0.000000,-7.550000
15/01/2012 23:00,734883.958333,0.000000,-7.950000
16/01/2012 01:00,734884.041667,0.000000,-8.500000
16/01/2012 02:00,734884.083333,0.000000,-7.200000
16/01/2012 03:00,734884.125000,0.000000,-7.800000
16/01/2012 04:00,734884.166667,0.000000,-9.550000
16/01/2012 05:00,734884.208333,0.000000,-10.650000
16/01/2012 06:00,734884.250000,0.000000,-10.250000
16/01/2012 07:00,734884.291667,0.000000,-10.300000
16/01/2012 08:00,734884.333333,0.000000,-10.200000
16/01/2012 09:00,734884.375000,0.000000,-10.650000
16/01/2012 10:00,734884.416667,0.000000,-7.650000
16/01/2012 11:00,734884.458333,0.000000,-4.150000
16/01/2012 12:00,734884.500000,0.000000,-3.550000
16/01/2012 13:00,734884.541667,0.000000,-2.350000
16/01/2012 14:00,734884.583333,0.000000,-1.300000
16/01/2012 15:00,734884.625000,0.000000,-0.950000
16/01/2012 16:00,734884.666667,0.000000,-1.950000
16/01/2012 17:00,734884.708333,0.000000,-3.850000
16/01/2012 18:00,734884.750000,0.000000,-6.900000
16/01/2012 19:00,734884.791667,0.000000,-8.150000
16/01/2012 20:00,734884.833333,0.000000,-8.100000
16/01/2012 21:00,734884.875000,0.000000,-9.050000
16/01/2012 22:00,734884.916667,0.000000,-8.650000
16/01/2012 23:00,734884.958333,0.000000,-7.950000
17/01/2012 01:00,734885.041667,0.000000,-8.550000
17/01/2012 02:00,734885.083333,0.000000,-8.850000
17/01/2012 03:00,734885.125000,0.000000,-8.450000
17/01/2012 04:00,734885.166667,0.000000,-7.450000
17/01/2012 05:00,734885.208333,0.000000,-7.750000
17/01/2012 06:00,734885.250000,0.000000,-7.800000
17/01/2012 07:00,734885.291667,0.000000,-5.850000
17/01/2012 08:00,734885.333333,0.000000,-4.200000
17/01/2012 09:00,734885.375000,0.000000,-4.000000
17/01/2012 10:00,734885.416667,0.000000,-0.050000
17/01/2012 11:00,734885.458333,0.000000,3.150000
17/01/2012 12:00,734885.500000,0.000000,4.600000
17/01/2012 13:00,734885.541667,0.000000,5.650000
17/01/2012 14:00,734885.583333,0.000000,4.400000
17/01/2012 15:00,734885.625000,0.000000,4.100000
17/01/2012 16:00,734885.666667,0.000000,3.150000
17/01/2012 17:00,734885.708333,0.000000,2.050000
17/01/2012 18:00,734885.750000,0.000000,0.800000
17/01/2012 19:00,734885.791667,0.000000,0.500000
17/01/2012 20:00,734885.833333,0.000000,0.400000
17/01/2012 21:00,734885.875000,0.000000,0.350000
17/01/2012 22:00,734885.916667,0.000000,0.250000
17/01/2012 23:00,734885.958333,0.000000,-0.550000
18/01/2012 01:00,734886.041667,0.000000,-0.650000
18/01/2012 02:00,734886.083333,0.000000,-0.700000
18/01/2012 03:00,734886.125000,0.000000,-0.500000
18/01/2012 04:00,734886.166667,0.000000,-0.900000
18/01/2012 05:00,734886.208333,0.000000,-0.450000
18/01/2012 06:00,734886.250000,0.000000,-0.150000
18/01/2012 07:00,734886.291667,0.000000,0.000000
18/01/2012 08:00,734886.333333,0.000000,-0.250000
18/01/2012 09:00,734886.375000,0.000000,-0.250000
18/01/2012 10:00,734886.416667,0.000000,0.550000
18/01/2012 11:00,734886.458333,0.000000,2.600000
18/01/2012 12:00,734886.500000,0.000000,3.800000
18/01/2012 13:00,734886.541667,0.000000,4.450000
18/01/2012 14:00,734886.583333,0.000000,5.050000
18/01/2012 15:00,734886.625000,0.000000,6.450000
18/01/2012 16:00,734886.666667,0.000000,5.750000
18/01/2012 17:00,734886.708333,0.000000,3.800000
18/01/2012 18:00,734886.750000,0.000000,1.200000
18/01/2012 19:00,734886.791667,0.000000,-0.700000
18/01/2012 20:00,734886.833333,0.000000,-1.300000
18/01/2012 21:00,734886.875000,0.000000,-1.700000
18/01/2012 22:00,734886.916667,0.000000,-2.500000
18/01/2012 23:00,734886.958333,0.000000,-1.700000
19/01/2012 01:00,734887.041667,0.000000,-1.500000
19/01/2012 02:00,734887.083333,0.000000,-1.750000
19/01/2012 03:00,734887.125000,0.000000,-1.050000
19/01/2012 04:00,734887.166667,0.000000,-0.650000
19/01/2012 05:00,734887.208333,0.000000,-0.250000
19/01/2012 06:00,734887.250000,0.000000,-0.950000
19/01/2012 07:00,734887.291667,0.000000,-1.050000
19/01/2012 08:00,734887.333333,0.000000,-1.250000
19/01/2012 09:00,734887.375000,0.000000,-0.200000
19/01/2012 10:00,734887.416667,0.000000,0.150000
19/01/2012 11:00,734887.458333,0.000000,1.500000
19/01/2012 12:00,734887.500000,0.000000,1.650000
19/01/2012 13:00,734887.541667,0.000000,2.600000
19/01/2012 14:00,734887.583333,0.000000,3.800000
19/01/2012 15:00,734887.625000,0.000000,4.450000
19/01/2012 16:00,734887.666667,0.000000,2.500000
19/01/2012 17:00,734887.708333,0.000000,2.300000
19/01/2012 18:00,734887.750000,0.000000,2.050000
19/01/2012 19:00,734887.791667,0.000000,1.850000
19/01/2012 20:00,734887.833333,0.000000,0.850000
19/01/2012 21:00,734887.875000,0.000000,1.400000
19/01/2012 22:00,734887.916667,0.000000,1.950000
19/01/2012 23:00,734887.958333,0.000000,1.850000
20/01/2012 01:00,734888.041667,0.000000,2.400000
20/01/2012 02:00,734888.083333,0.000000,1.650000
20/01/2012 03:00,734888.125000,0.000000,1.200000
20/01/2012 04:00,734888.166667,0.000000,1.350000
20/01/2012 05:00,734888.208333,0.000000,1.300000
20/01/2012 06:00,734888.250000,0.000000,0.600000
20/01/2012 07:00,734888.291667,0.000000,1.600000
20/01/2012 08:00,734888.333333,0.000000,1.450000
20/01/2012 09:00,734888.375000,0.000000,1.250000
20/01/2012 10:00,734888.416667,0.000000,1.350000
20/01/2012 11:00,734888.458333,0.000000,1.550000
20/01/2012 12:00,734888.500000,0.000000,1.000000
20/01/2012 13:00,734888.541667,0.000000,1.000000
20/01/2012 14:00,734888.583333,0.000000,-0.700000
20/01/2012 15:00,734888.625000,0.000000,0.050000
20/01/2012 16:00,734888.666667,0.000000,-1.600000
20/01/2012 17:00,734888.708333,0.000000,-2.100000
20/01/2012 18:00,734888.750000,0.000000,-3.100000
20/01/2012 19:00,734888.791667,0.000000,-3.350000
20/01/2012 20:00,734888.833333,0.000000,-3.500000
20/01/2012 21:00,734888.875000,0.000000,-3.450000
20/01/2012 22:00,734888.916667,0.000000,-3.200000
20/01/2012 23:00,734888.958333,0.000000,-4.150000
21/01/2012 01:00,734889.041667,0.000000,-4.550000
21/01/2012 02:00,734889.083333,0.600000,-4.500000
21/01/2012 03:00,734889.125000,0.400000,-4.400000
21/01/2012 04:00,734889.166667,0.600000,-4.200000
21/01/2012 05:00,734889.208333,0.600000,-4.100000
21/01/2012 06:00,734889.250000,0.200000,-4.050000
21/01/2012 07:00,734889.291667,0.200000,-4.200000
21/01/2012 08:00,734889.333333,0.000000,-4.450000
21/01/2012 09:00,734889.375000,0.000000,-4.600000
21/01/2012 10:00,734889.416667,0.000000,-3.050000
21/01/2012 11:00,734889.458333,0.000000,-2.200000
21/01/2012 12:00,734889.500000,0.000000,-0.850000
21/01/2012 13:00,734889.541667,0.000000,0.300000
21/01/2012 14:00,734889.583333,0.000000,0.850000
21/01/2012 15:00,734889.625000,0.000000,1.100000
21/01/2012 16:00,734889.666667,0.000000,1.500000
21/01/2012 17:00,734889.708333,0.000000,-0.800000
21/01/2012 18:00,734889.750000,0.000000,-2.300000
21/01/2012 19:00,734889.791667,0.000000,-2.850000
21/01/2012 20:00,734889.833333,0.000000,-2.750000
21/01/2012 21:00,734889.875000,0.000000,-3.050000
21/01/2012 22:00,734889.916667,0.000000,-3.500000
21/01/2012 23:00,734889.958333,0.000000,-2.150000
22/01/2012 01:00,734890.041667,0.000000,-1.500000
22/01/2012 02:00,734890.083333,0.000000,0.100000
22/01/2012 03:00,734890.125000,0.000000,0.400000
22/01/2012 04:00,734890.166667,0.000000,0.650000
22/01/2012 05:00,734890.208333,0.000000,0.350000
22/01/2012 06:00,734890.250000,0.000000,0.250000
22/01/2012 07:00,734890.291667,0.000000,1.700000
22/01/2012 08:00,734890.333333,0.000000,2.000000
22/01/2012 09:00,734890.375000,0.000000,2.700000
22/01/2012 10:00,734890.416667,0.000000,3.950000
22/01/2012 11:00,734890.458333,0.000000,6.050000
22/01/2012 12:00,734890.500000,0.000000,6.800000
22/01/2012 13:00,734890.541667,0.000000,7.450000
22/01/2012 14:00,734890.583333,0.000000,7.250000
22/01/2012 15:00,734890.625000,0.000000,6.850000
22/01/2012 16:00,734890.666667,0.000000,6.550000
22/01/2012 17:00,734890.708333,0.000000,5.450000
22/01/2012 18:00,734890.750000,0.000000,4.650000
22/01/2012 19:00,734890.791667,0.000000,4.400000
22/01/2012 20:00,734890.833333,0.000000,2.650000
22/01/2012 21:00,734890.875000,0.000000,4.150000
22/01/2012 22:00,734890.916667,0.000000,3.400000
